"id_adherent","ref_client","nom","adresse","ref_ville","telephone","email","url","note","active","dept","created","modified","modifier","old_id"
"977","535","CIAP Vassivière","Ile de Vassivière","34960","05 55 69 27 27",NULL,"http://www.ciapiledevassiviere.com/",,"1","88","2015-08-31 09:21:57","2015-08-31 09:21:57","Responsable 87",NULL
"978","536","Théâtre du Cloître à Bellac","rue Gérard Philippe","34961","05 55 60 87 61","info@theatre-du-cloitre.fr","http://www.theatre-du-cloitre.fr/",NULL,"1","88","2015-08-31 10:13:39","2015-08-31 10:51:09","Responsable 87",NULL
"980","538","Maison de l&#39;Or en Limousin","rue du Paladas","34981","07 82 29 08 50",NULL,"http://www.orenlimousin.com/",,"1","88","2015-08-31 13:48:37","2015-08-31 13:48:37","Responsable 87",NULL
"981","539","Diverty Parc","St Mathurin, Rte de Dourdain","13795","02.99.39.04.31&#13;&#10;06.81.96.91.07",NULL,NULL,NULL,"1","36","2015-08-31 14:01:18","2015-09-28 09:25:12","Responsable 35",NULL
"982","540","La Cité des Métiers et des Arts à Limoges","5 rue de la Règle","35035","05 55 32 57 84",NULL,"http://www.cma-limoges.com/",,"1","88","2015-08-31 15:21:29","2015-08-31 15:21:29","Responsable 87",NULL
"983","541","La Crêpe bouquine","4 Place Alexandre Jehanin","13664","02 99 66 77 00",NULL,NULL,,"1","36","2015-08-31 15:21:33","2015-08-31 15:21:33","Responsable 35",NULL
"984","542","Musée National Adrien Dubouché Limoges","8 place Winston Churchill","35035","05 55 33 08 50",NULL,"http://www.musee-adriendubouche.fr/",,"1","88","2015-08-31 15:48:25","2015-08-31 15:48:25","Responsable 87",NULL
"985","543","Conseil Départemental de La Mayenne","Direction de la communication Hôtel du département 39 rue Mazagran CS 21429","20437","02 43 66 53 53",NULL,"http://www.lamayenne.fr/",NULL,"1","54","2015-08-31 22:20:22","2017-01-04 12:04:46","Maud Léger",NULL
"986","544","L&#39;Aquarium du Limousin à Limoges","2 boulevard Gambetta","35035","05 55 33 42 11",NULL,"http://aquariumdulimousin.com/",,"1","88","2015-09-01 14:56:12","2015-09-01 14:56:12","Responsable 87",NULL
"987","545","Comité Départemental du Tourisme","17 boulevard Georges Perrin","35035","05 55 79 04 04",NULL,"http://www.tourisme-hautevienne.com",NULL,"1","88","2015-09-01 16:34:42","2015-12-01 17:08:07","Responsable 87",NULL
"988","546","CC Vienne Glane","1 avenue Voltaire","35105","05 55 02 14 60",NULL,NULL,,"1","88","2015-09-01 18:06:14","2015-09-01 18:06:14","Responsable 87",NULL
"989","547","Bienvenue à la ferme","2 avenue Georges Guingouin","35035","05 87 50 40 00",NULL,NULL,,"1","88","2015-09-01 21:35:41","2015-09-01 21:35:41","Responsable 87",NULL
"991","549","Médiathèque L&#39;autre Lieu","8 Rue du Docteur Wagner","37353","02.23.42.39.60",NULL,NULL,NULL,"1","36","2015-09-02 13:56:13","2016-10-05 11:23:04","Responsable 35",NULL
"994","551","Les Salines","Village de l&#39;Aubraie","34562","02 51 21 01 19",NULL,NULL,,"1","86","2015-09-02 16:29:09","2015-09-02 16:29:09","Responsable 85",NULL
"995","552","Bille en Brousse","3 rue Jean Giraudoux","35120","05 55 39 02 11",NULL,"http://billebrousse.com/",,"1","88","2015-09-02 19:28:39","2015-09-02 19:28:39","Responsable 87",NULL
"997","554","MJC Le Grand Cordel","18, rue des Plantes","13882","02 99 87 49 49",NULL,NULL,,"1","36","2015-09-03 12:20:57","2015-09-03 12:20:57","Responsable 35",NULL
"998","555","La Marmaille","32 rue de Tourcoing","35035","09 77 19  59 60",NULL,NULL,,"1","88","2015-09-03 12:58:12","2015-09-03 12:58:12","Responsable 87",NULL
"999","556","Bibliothèques de Rennes","23, rue de Lorient","13879","02 23 62 26 47",NULL,NULL,NULL,"1","36","2015-09-03 13:48:07","2015-09-03 13:48:41","Responsable 35",NULL
"1000","556","Bibliothèque de Bourg L&#39;évesque","2, Bd de Verdun","13877","02 23 62 26 35",NULL,NULL,NULL,"1","36","2015-09-03 13:48:07","2015-09-03 13:48:07","Responsable 35",NULL
"1001","556","Bibliothèque de la Bellangerais","5bis, rue du Morbihan","13877",NULL,NULL,NULL,NULL,"1","36","2015-09-03 13:48:41","2015-09-03 13:48:41","Responsable 35",NULL
"1002","556","Bibliothèque des Longs-Champs","60, rue du Doyen Albert et Pierre Bouzat","13877",NULL,NULL,NULL,NULL,"1","36","2015-09-03 13:49:26","2015-09-03 13:49:26","Responsable 35",NULL
"1003","556","Bibliothèque de Maurepas","32, rue de la Marbaudais","13877",NULL,NULL,NULL,NULL,"1","36","2015-09-03 13:49:53","2015-09-03 13:49:53","Responsable 35",NULL
"1004","556","Bibliothèque du Thabor-Lucien Rose","11, square Lucien Rose","13877",NULL,NULL,NULL,NULL,"1","36","2015-09-03 13:50:32","2015-09-03 13:50:32","Responsable 35",NULL
"1005","556","Bibliothèque de Villejean","43, cours Kennedy","13877",NULL,NULL,NULL,NULL,"1","36","2015-09-03 13:50:58","2015-09-03 13:50:58","Responsable 35",NULL
"1006","556","Bibliothèque des Champs-Manceaux","15, rue des frères Louis et René Moine","13877",NULL,NULL,NULL,NULL,"1","36","2015-09-03 13:51:39","2015-09-03 13:51:39","Responsable 35",NULL
"1007","556","Bibliothèque de Cleunay","2, rue André Trasbot","13877",NULL,NULL,NULL,NULL,"1","36","2015-09-03 13:52:14","2015-09-03 13:52:14","Responsable 35",NULL
"1008","556","Bibliothèque Clôteaux-Bréquigny","84, rue d&#39;Angleterre","13877",NULL,NULL,NULL,NULL,"1","36","2015-09-03 13:52:56","2015-09-03 13:52:56","Responsable 35",NULL
"1009","556","Bibliothèque du Landry","100, rue de Châteaugiron","13877",NULL,NULL,NULL,NULL,"1","36","2015-09-03 13:53:36","2015-09-03 13:53:36","Responsable 35",NULL
"1010","556","Bibliothèque du Triangle","3bd de Yougoslavie","13877",NULL,NULL,NULL,NULL,"1","36","2015-09-03 13:54:14","2015-09-03 13:54:14","Responsable 35",NULL
"1013","559","SEPTIEME FACTORY DISTRIBUTION","20 Rue du Neuhof","27983","03 89 27 55 46","info@septiemefactory.com","http://www.septiemefactory.com","premier échange film jeune public Anina septembre 2015.
10 pass famille 4 personnes contre emplacement jeu concours + diffusion news.","1","0","2015-09-03 14:48:33","2015-09-03 14:48:33","Céline Lollier",NULL
"1014","560","Centre Culturel Jean Pierre Fabrègue","6 avenue du Maréchal de Lattre de Tassigny","35137","05 55 08 88 78",NULL,NULL,,"1","88","2015-09-03 15:39:28","2015-09-03 15:39:28","Responsable 87",NULL
"1015","561","Espace Culturel Georges Brassens","Place de Leun","35015","05 55 48 43 18","culture@ville-feytiat.fr",NULL,,"1","88","2015-09-03 16:44:42","2015-09-03 16:44:42","Responsable 87",NULL
"1016","562","BM Périgord à Feytiat","2 rue Winston Churchill","35015","05 55 48 43 20","bibliotheque@ville-feytiat.com",NULL,,"1","88","2015-09-03 17:21:23","2015-09-03 17:21:23","Responsable 87",NULL
"1017","563","Médiathèque du Père Castor","Forgeneuve","35048","05 55 09 99 51","mediatheque.perecastor@wanadoo.fr","http://www.perecastor.fr/",,"1","88","2015-09-03 17:38:42","2015-09-03 17:38:42","Responsable 87",NULL
"1019","113","Guide des balades familiales autour de Cholet","Hôtel communautaire","18378",NULL,NULL,NULL,NULL,"1","50","2015-09-04 09:43:09","2016-11-30 11:02:26","Christine Sybille",NULL
"1024","566","Ville de Cesson-Sévigné","1 Espl. de l&#39;Hôtel de ville","13691",NULL,NULL,NULL,NULL,"1","36","2015-09-04 15:28:10","2016-03-10 13:55:55","Responsable 35",NULL
"1025","567","L&#39;îlot familles","Parc des chantiers – Grande esplanade de l’éléphant (Près du Point info tourisme)","16959","07 60 22 74 81","contact@ilot-familles.com","http://www.ilot-familles.com",,"1","45","2015-09-04 17:16:12","2015-09-24 10:40:44","Responsable 44",NULL
"1113","637","SARL Kidiklik","1 avenue Jeanne d&#39;Arc","18286",NULL,NULL,NULL,,"1","45","2015-09-24 13:50:56","2015-09-24 13:50:56","Responsable 44",NULL
"1027","568","Les loups du Castel","Quartier des plaines - le camp du Castellet","34095","04 94 90 70 78",NULL,NULL,NULL,"1","84","2015-09-04 23:46:59","2016-02-16 16:22:03","Responsable 83",NULL
"1029","570","Lac de Vassivière","Auphelle","35068","05 55 69 76 70",NULL,"http://www.lelacdevassiviere.com/",,"1","88","2015-09-05 18:38:44","2015-09-05 18:38:44","Responsable 87",NULL
"1030","571","Lac de Saint-Pardoux","Site de Santrop","35073","05 55 71 04 40",NULL,NULL,,"1","88","2015-09-05 19:12:00","2015-09-05 19:12:00","Responsable 87",NULL
"1031","572","Pisciculture du Moulin Authier","Route de Saint-Yreix-la-Perche","34999","05 55 48 34 24",NULL,"http://www.moulinauthier.com",,"1","88","2015-09-05 20:17:31","2015-09-05 20:17:31","Responsable 87",NULL
"1033","400","Maison de la Nature des Quatres Frères","2466 Chemin de Signes à Ollioules","34075","04 94 05 33 90",NULL,NULL,,"1","84","2015-09-06 10:40:13","2016-05-26 13:10:44","Responsable 83",NULL
"1034","575","Les Bateliers de la Rade","Quai Cronstadt","34201","04 94 46 24 65",NULL,"http://www.lesbateliersdelarade.com",,"1","84","2015-09-06 11:00:48","2015-09-06 11:00:48","Responsable 83",NULL
"1035","576","Le Pôle - Arts en circulation","Maison des Comoni - 60, boulevard de l’égalité","34165","04 94 98 12 10",NULL,"https://www.le-pole.fr/",NULL,"1","84","2015-09-06 19:07:40","2019-09-05 11:41:14","Responsable 83",NULL
"1036","577","Climb Up","25 rue de Douai","35035","09 80 74 89 28",NULL,NULL,NULL,"1","88","2015-09-06 22:17:53","2015-12-01 17:34:44","Responsable 87",NULL
"1037","372","Théâtre Denis","12 cours de strasbourg","34131","04 94 00 78 95&#13;&#10;",NULL,"http://www.hyeres.fr/theatre_denis.html",NULL,"1","84","2015-09-06 23:29:33","2015-09-07 21:59:02","Responsable 83",NULL
"1038","578","Espace nature des salins","Rue de Saint-Nicolas Village des Vieux Salins","34131","04 94 01 09 77",NULL,NULL,,"1","84","2015-09-07 10:28:04","2015-09-07 10:28:04","Responsable 83",NULL
"1039","579","Bulle d&#39;R","7 rue de la Croix Blanche","35010","05 55 05 07 87","bulledr87@gmail.com",NULL,,"1","88","2015-09-07 11:47:26","2015-09-07 11:47:26","Responsable 87",NULL
"1040","580","Gîte de la Magdelaine","Thouron","35147","06 83 89 54 38 ou &#13;&#10;05 55 00 08 64",NULL,"http://www.magdelaine.net",,"1","88","2015-09-07 12:27:11","2015-09-07 12:27:11","Responsable 87",NULL
"1041","581","Les Tipis du Bonheur de Vivre","le plan d&#39;eau","29920","02 43 95 57 54","lestipisdubdv@gmail.com","http://www.lebonheurdevivre.net",,"1","73","2015-09-07 12:36:52","2015-09-07 12:36:52","Responsable 72",NULL
"1042","582","Maine Sciences","19 rue Saint Denis","30130","02 43 95 53 37",NULL,"http://maine-sciences.org",,"1","73","2015-09-07 13:18:05","2015-09-07 13:18:05","Responsable 72",NULL
"1043","583","Association les trois maisons","2, allée Joseph Gémain","13877","02.99.67.27.66",NULL,NULL,,"1","36","2015-09-07 14:14:20","2015-09-07 14:14:20","Responsable 35",NULL
"1044","584","Voie verte SIVU Les Hauts de Tardoire","Mairie, 1 place des Fontaines","34986","06 26 18 99 23 ou 07 88 37 04 21",NULL,"http://www.voieverte-enlimousin.com/",,"1","88","2015-09-07 15:09:00","2015-09-07 15:09:00","Responsable 87",NULL
"1045","585","Pommes de Béceleuf","Rue de la Grande Fontaine","32469","05 49 04 34 95","colette.dieumegard@wanadoo.fr",NULL,,"1","80","2015-09-07 15:20:39","2015-09-07 15:20:39","Responsable 79",NULL
"1046","586","Espace Hermeline","avenue du Plan d&#39;Eau","34977","05 55 78 86 12",NULL,"http://espace-hermeline.com/",,"1","88","2015-09-07 15:52:04","2015-09-07 15:52:04","Responsable 87",NULL
"1047","587","Tarz en arbre","avenue de Brachaud","35038","06 33 17 87 38",NULL,"http://www.tarz-en-arbre.com/",,"1","88","2015-09-07 16:44:49","2015-09-07 16:44:49","Responsable 87",NULL
"1048","588","Toboggan et Cie","ancienne route de Toulouse, Crochat","35035","05 55 31 06 82",NULL,"http://tobogganetcie.fr/",,"1","88","2015-09-07 17:17:28","2015-09-07 17:17:28","Responsable 87",NULL
"1049","372","Médiathèque Saint-John Perse","Place Théodore Lefèvre","34131","04.94.00.11.30",NULL,"http://mediatheque.ville-hyeres.fr",NULL,"1","84","2015-09-07 21:59:02","2015-09-07 21:59:02","Responsable 83",NULL
"1360","833","CRJP72","1 rue de la grosse pierre","29912",NULL,NULL,"http://www.crjp72.com/",,"1","73","2016-01-22 17:22:41","2016-01-22 17:22:41","Responsable 72",NULL
"1051","590","Aquapolis","359 rue Aristid Briand","35035","05 87 19 31 67",NULL,NULL,,"1","88","2015-09-07 23:14:58","2015-09-07 23:14:58","Responsable 87",NULL
"1052","591","Aqua noblat","avenue Léon Blum","35112","05 87 22 99 10",NULL,NULL,,"1","88","2015-09-07 23:50:41","2015-09-07 23:50:41","Responsable 87",NULL
"1053","592","Patinoire de Limoges","Boulevard des Petites Carmes","35035","05 55 34 13 85",NULL,"https://www.vert-marine.info/patinoirelimoges/",,"1","88","2015-09-08 10:15:31","2019-11-21 11:33:45","Responsable 87",NULL
"1054","593","Yacht Club","Anse Tabarly","34201","04.94.46.63.18",NULL,"http://www.yctoulon.fr",,"1","84","2015-09-08 10:25:13","2015-09-08 10:25:13","Responsable 83",NULL
"1055","594","Chef oui Chef","Quartier de la Pierre Ronde, 216 Route Nationale 97","34124","06 11 99 39 14","simon@chefouichef.com","http://www.chefouichef.com",,"1","84","2015-09-08 10:57:30","2015-09-08 10:57:30","Responsable 83",NULL
"1056","595","Espace Météorite Paul Pellas","16 rue Jean Parvy","35077","05 55 03 02 70",NULL,"http://www.espacemeteorite.com/Espace%20M%C3%A9t%C3%A9orite/Espace%20M%C3%A9t%C3%A9orite.htm",,"1","88","2015-09-08 11:06:44","2015-09-08 11:06:44","Responsable 87",NULL
"1057","596","Ludothèque La Cité des Jeux à Limoges","19 rue Montmailler","35035","05 55 79 81 06",NULL,NULL,NULL,"1","88","2015-09-08 12:30:39","2020-02-01 17:22:09","Responsable 87",NULL
"1058","597","Création mohair Limoges","78 avenue Garibaldi","35035","05 87 50 31 95",NULL,NULL,,"1","88","2015-09-08 16:02:03","2015-09-08 16:02:03","Responsable 87",NULL
"1059","598","Atelier musée de la Terre Puycheny","4 carrefour de Puycheny","35101","05 55 58 35 19",NULL,"http://www.ateliermuseedelaterre.com/",,"1","88","2015-09-09 08:48:08","2015-09-09 08:48:08","Responsable 87",NULL
"1060","599","Maison de la Porcelaine","14 avenue du Président Wilson","34952","05 55 70 14 68",NULL,NULL,,"1","88","2015-09-09 09:47:06","2015-09-09 09:47:06","Responsable 87",NULL
"1061","600","Maison de l&#39;émail Limoges","boulevard de la Cité","35035","05 55 34 37 68",NULL,NULL,,"1","88","2015-09-09 10:14:37","2015-09-09 10:14:37","Responsable 87",NULL
"1062","601","La Maison Bleue à Saint Junien","13 rue Lucien Dumas","35105","05 55 32 89 56",NULL,NULL,,"1","88","2015-09-09 13:53:45","2015-09-09 13:53:45","Responsable 87",NULL
"1063","177","Estuaire","1-3 rue Crucy","16959",NULL,NULL,NULL,NULL,"1","45","2015-09-09 14:04:11","2015-09-09 14:04:11","Responsable 44",NULL
"1064","602","Le Temps de Vivre","18 place Aymard Fayard","34952","05 55 31 00 42",NULL,NULL,,"1","88","2015-09-09 14:15:13","2015-09-09 14:15:13","Responsable 87",NULL
"1065","603","Le Moulin du Got","Le Pénitent","35112","05 55 57 18 74",NULL,NULL,,"1","88","2015-09-09 15:08:03","2015-09-09 15:08:03","Responsable 87",NULL
"1066","604","Mairie de Thouars","14 place Saint Laon","32723",NULL,NULL,"http://www.thouars.fr/",,"1","80","2015-09-09 15:10:49","2015-09-09 15:10:49","Responsable 79",NULL
"1067","605","RTL 2","6 rue du Calvaire","16959",NULL,NULL,NULL,NULL,"1","45","2015-09-09 15:24:34","2015-09-09 15:24:45","Responsable 44",NULL
"1068","606","Ville de Corps-Nuds","31 Rue des Trois Marie","13726","02 99 44 00 11",NULL,NULL,,"1","36","2015-09-10 09:36:15","2015-09-10 09:36:15","Responsable 35",NULL
"1070","608","Espace Galatée","rue du Commandant Charcot","13765","02 99 57 32 57",NULL,NULL,NULL,"1","36","2015-09-10 10:46:02","2016-05-18 09:00:36","Responsable 35",NULL
"1071","609","Ville de Orgères","5 Rue de la Mairie","13847","02 99 05 70 10",NULL,NULL,,"1","36","2015-09-10 11:07:26","2015-09-10 11:07:26","Responsable 35",NULL
"1072","610","Route Richard Coeur de Lion","Château de Lastours","35075","05 55 58 38 47",NULL,NULL,,"1","88","2015-09-10 11:15:23","2015-09-10 11:15:23","Responsable 87",NULL
"1073","256","Office de tourisme de la Baule","8 place de la victoire","16905",NULL,NULL,NULL,NULL,"1","45","2015-09-10 11:56:01","2015-09-10 11:56:01","Responsable 44",NULL
"1074","611","Le Canal","Place du Parlement","13874","02.23.10.10.80",NULL,NULL,NULL,"1","36","2015-09-10 14:33:18","2017-02-24 12:24:39","Responsable 35",NULL
"1075","612","Jazz aux écluses","10 place de la Mairie","13769","06 48 02 58 28",NULL,NULL,,"1","36","2015-09-10 15:04:50","2015-09-10 15:04:50","Responsable 35",NULL
"1076","613","Les Embuscades","Communauté de Communes, 58 place de Tussenhausen","20385","02.43.91.79.63","info@lesembuscades.fr","http://lesembuscades.fr",NULL,"1","54","2015-09-11 09:59:25","2018-01-24 14:46:38","Maud Léger",NULL
"1312","614","L&#39;intervalle - centre culturel","1 Passage de la Motte","37354","02 99 04 13 23",NULL,"http://ville-noyalsurvilaine.fr/intervalle/",NULL,"1","36","2016-01-04 14:05:53","2016-01-04 14:05:53","Responsable 35",NULL
"1078","615","Office de tourisme du pays de Châteaugiron","le Château","13709","02 99 37 89 02",NULL,NULL,NULL,"1","36","2015-09-11 14:02:00","2017-10-04 10:28:43","Responsable 35",NULL
"1079","304","Archives municipales","18 avenue Jules Ferry","13877","02 23 62 12 60",NULL,NULL,NULL,"1","36","2015-09-11 14:04:50","2015-09-11 14:04:50","Responsable 35",NULL
"1080","616","Mémoire de papier","17 rue le Chapelier","13877","06 89 44 14 57",NULL,"http://www.memoiredepapier.fr/",,"1","36","2015-09-11 14:05:49","2015-09-11 14:05:49","Responsable 35",NULL
"1082","617","Shifumi","18 rue Gutenberg","16959","06 08 22 29 60",NULL,"http://www.shifumi-creation.fr","Offre rubrique bons plans 300 € (septembre 2015)","1","45","2015-09-11 17:38:05","2015-09-21 13:50:47","Responsable 44",NULL
"1083","618","Café des Enfants Eymoutiers - Asso Courte Echelle","5 place Jean Jaurès","35014","06 43 75 66 25",NULL,NULL,,"1","88","2015-09-11 17:58:32","2015-09-11 17:58:32","Responsable 87",NULL
"1084","619","Centre Minier de Faymoreau","La cour","34458","02 51 00 48 48",NULL,NULL,,"1","86","2015-09-14 10:03:10","2015-09-14 10:03:10","Responsable 85",NULL
"5471","4154","BABYCHOU REIMS SUD","90 Rue Gambetta","19677","09 86 78 77 18  &#13;&#10;06 58 82 22 43",NULL,"https://www.babychou.com/agence/agence-reims-sud-51/",,"1","52","2020-01-28 13:59:09","2020-01-28 13:59:09","Romain Coyard",NULL
"1086","621","Bienvenue à la Ferme","Chambre d&#39;Agriculture - Aéroport - CS 57946","11171","02 98 41 33 02","catherine.auffret-laurent@finistere.chambagri.fr","www.bretagnalaferme.com",NULL,"1","30","2015-09-14 14:27:49","2015-09-14 14:34:46","Responsable 29",NULL
"1087","622","Maison de quartier de Villejean","2, rue de Bourgogne","13877","02 99 59 04 02",NULL,NULL,,"1","36","2015-09-14 14:41:47","2015-09-14 14:41:47","Responsable 35",NULL
"1088","623","Maison du Ronceray","11à, rue de la Poterie","13877",NULL,NULL,NULL,,"1","36","2015-09-14 14:42:16","2015-09-14 14:42:16","Responsable 35",NULL
"1091","625","Médiathèque Meslay du Maine","3, bd d&#39;Aldingen","20460","02.43.02.59.56","mediatheque.meslay@paysmeslaygrez.fr","http://www.lecture-paysmeslaygrez.fr/","Réseau du Pays de Meslay Grez","1","54","2015-09-14 20:39:29","2019-10-21 14:33:51","Maud Léger",NULL
