id_ville,code_insee,code_postal,commune,id_geogla,code_commune,code_region,lat,lng
11258,29244,29440,Saint-Derrien,9763,244,53,48.5448,-4.18571
11259,29245,29800,Saint-Divy,16623,245,53,48.4544,-4.3307
11260,29246,29460,Saint-Eloy,8621,246,53,48.3633,-4.11571
11261,29247,29170,Saint-Évarzec,6687,247,53,47.9542,-4.00984
11262,29248,29260,Saint-Frégant,11491,248,53,48.5988,-4.37369
11263,29249,29520,Saint-Goazec,2184,249,53,48.1512,-3.76562
11264,29250,29270,Saint-Hernin,12843,250,53,48.2085,-3.61084
11265,29251,29630,Saint-Jean-du-Doigt,12038,251,53,48.6703,-3.76283
11266,29252,29120,Saint-Jean-Trolimon,35247,252,53,47.8683,-4.30993
11267,29254,29600,Saint-Martin-des-Champs,12957,254,53,48.5758,-3.85616
11268,29255,29260,Saint-Méen,5452,255,53,48.5552,-4.25946
11269,29256,29550,Saint-Nic,28034,256,53,48.2101,-4.28068
11270,29257,29830,Saint-Pabu,26736,257,53,48.5628,-4.62029
11271,29259,29250,Saint-Pol-de-Léon,21534,259,53,48.6728,-3.98864
11272,29260,29290,Saint-Renan,12450,260,53,48.4258,-4.62349
11273,29261,29190,Saint-Rivoal,9529,261,53,48.3495,-3.98819
11274,29262,29400,Saint-Sauveur,31692,262,53,48.4486,-4.00036
11275,29263,29590,Saint-Ségal,10596,263,53,48.236,-4.0772
11276,29264,29400,Saint-Servais,8630,264,53,48.5153,-4.15865
11277,29265,29600,Sainte-Sève,21173,265,53,48.5608,-3.88888
11278,29266,29410,Saint-Thégonnec,5333,266,53,48.5113,-3.93813
11279,29267,29520,Saint-Thois,10875,267,53,48.1533,-3.90598
11280,29268,29800,Saint-Thonan,4616,268,53,48.4766,-4.32223
11281,29269,29380,Saint-Thurien,237,269,53,47.9568,-3.62003
11282,29270,29800,Saint-Urbain,1602,270,53,48.3969,-4.22207
11283,29271,29440,Saint-Vougay,1,271,53,48.5891,-4.14581
11284,29272,29140,Saint-Yvi,11700,272,53,47.9599,-3.93922
11285,29273,29250,Santec,10692,273,53,48.7001,-4.02979
11286,29274,29390,Scaër,14182,274,53,48.028,-3.73074
11287,29275,29640,Scrignac,14304,275,53,48.4265,-3.66856
11288,29276,29250,Sibiril,6410,276,53,48.6639,-4.0721
11289,29277,29450,Sizun,8259,277,53,48.3948,-4.04497
11290,29278,29540,Spézet,32409,278,53,48.1858,-3.69132
11291,29279,29670,Taulé,14106,279,53,48.6041,-3.89876
11292,29280,29560,Telgruc-sur-Mer,2182,280,53,48.2337,-4.35717
11293,29281,29140,Tourch,9093,281,53,48.0266,-3.8241
11294,29282,29217,Trébabu,20525,282,53,48.3699,-4.73293
11295,29284,29730,Treffiagat,23553,284,53,47.8049,-4.25975
11296,29285,29440,Tréflaouénan,9499,285,53,48.6266,-4.10015
11297,29286,29800,Tréflévénez,28779,286,53,48.4147,-4.17573
11298,29287,29430,Tréflez,6409,287,53,48.6266,-4.25742
11299,29288,29260,Trégarantec,19293,288,53,48.5492,-4.28953
11300,29289,29560,Trégarvan,24773,289,53,48.237,-4.23153
11301,29290,29870,Tréglonou,29166,290,53,48.5474,-4.54853
11302,29291,29970,Trégourez,6268,291,53,48.1057,-3.87131
11303,29292,29720,Tréguennec,1835,292,53,47.8843,-4.33897
11304,29293,29910,Trégunc,11534,293,53,47.8381,-3.84085
11305,29294,29450,Le Tréhou,10964,294,53,48.3939,-4.12922
11306,29295,29800,Trémaouézan,15392,295,53,48.5092,-4.25574
11307,29296,29120,Tréméoc,31634,296,53,47.9068,-4.21984
11308,29297,29300,Tréméven,9684,297,53,47.902,-3.52521
11309,29298,29720,Tréogat,19758,298,53,47.9105,-4.34011
11310,29299,29290,Tréouergat,16619,299,53,48.4952,-4.60295
11311,29300,29380,Le Trévoux,3463,300,53,47.8887,-3.65661
11312,29301,29440,Trézilidé,31382,301,53,48.61,-4.08367
11313,29302,29590,Pont-de-Buis-lès-Quimerch,4509,302,53,48.2756,-4.10702
11314,30001,30700,Aigaliers,29140,1,91,44.0696,4.31088
11315,30002,30350,Aigremont,28617,2,91,43.9613,4.11796
11316,30003,30220,Aigues-Mortes,33045,3,91,43.5507,4.1835
11317,30004,30670,Aigues-Vives,33137,4,91,43.7346,4.19079
11318,30005,30760,Aiguèze,10919,5,91,44.316,4.5174
11319,30006,30470,Aimargues,34452,6,91,43.6718,4.20375
11320,30007,30100,Alès,2011,7,91,44.125,4.08828
11321,30007,30107,Alès,2011,7,91,44.125,4.08828
11322,30007,30318,Alès,2011,7,91,44.125,4.08828
11323,30008,30500,Allègre-les-Fumades,6674,8,91,44.1976,4.2534
11324,30009,30770,Alzon,25319,9,91,43.9742,3.4475
11325,30010,30140,Anduze,20385,10,91,44.0508,3.97484
11326,30011,30133,Les Angles,19971,11,91,43.9467,4.75255
11327,30012,30390,Aramon,20653,12,91,43.9042,4.68302
11328,30013,30210,Argilliers,23761,13,91,43.9816,4.49083
11329,30014,30700,Arpaillargues-et-Aureillac,25244,14,91,43.9997,4.36386
11330,30015,30120,Arphy,2890,15,91,44.0417,3.5868
11331,30016,30120,Arre,11770,16,91,43.958,3.51894
11332,30017,30770,Arrigas,5316,17,91,43.9902,3.48118
11333,30018,30250,Aspères,31131,18,91,43.8068,4.03867
11334,30019,30250,Aubais,4192,19,91,43.749,4.14577
11335,30020,30620,Aubord,31839,20,91,43.7512,4.31716
11336,30021,30190,Aubussargues,36229,21,91,44.01,4.32604
11337,30022,30450,Aujac,5949,22,91,44.3551,4.01861
11338,30023,30250,Aujargues,30781,23,91,43.7914,4.12869
11339,30024,30120,Aulas,31837,24,91,43.999,3.58716
11340,30025,30770,Aumessas,8062,25,91,44.0113,3.51374
11341,30026,30120,Avèze,12474,26,91,43.9759,3.59883
11342,30027,30140,Bagard,26474,27,91,44.0704,4.04388
11343,30028,30200,Bagnols-sur-Cèze,3673,28,91,44.1623,4.62477
11344,30028,30201,Bagnols-sur-Cèze,3673,28,91,44.1623,4.62477
11345,30029,30430,Barjac,6721,29,91,44.3122,4.34841
11346,30030,30700,Baron,25556,30,91,44.0556,4.27511
11347,30031,30330,La Bastide-d'Engras,33821,31,91,44.0934,4.4773
11348,30032,30300,Beaucaire,7657,32,91,43.7797,4.5938
11349,30033,30640,Beauvoisin,27862,33,91,43.6963,4.3222
11350,30034,30127,Bellegarde,35139,34,91,43.7518,4.49574
11351,30035,30580,Belvézet,20728,35,91,44.0908,4.35543
11352,30036,30620,Bernis,10165,36,91,43.7713,4.28343
11353,30037,30160,Bessèges,11112,37,91,44.2904,4.10784
11354,30038,30120,Bez-et-Esparon,24447,38,91,43.9789,3.53436
11355,30039,30320,Bezouce,14661,39,91,43.8745,4.50049
11356,30040,30770,Blandas,21474,40,91,43.9211,3.50734
11357,30041,30700,Blauzac,6920,41,91,43.9672,4.37507
11358,30042,30140,Boisset-et-Gaujac,34469,42,91,44.0479,4.02714
11359,30043,30114,Boissières,34790,43,91,43.7702,4.22986
11360,30044,30450,Bonnevaux,32326,44,91,44.3722,4.03586
11361,30045,30160,Bordezac,13162,45,91,44.3169,4.08675
11362,30046,30190,Boucoiran-et-Nozières,8583,46,91,43.9938,4.17905
11363,30047,30230,Bouillargues,34793,47,91,43.8016,4.43448
11364,30048,30580,Bouquet,7259,48,91,44.1535,4.29248
11365,30049,30190,Bourdic,24186,49,91,43.978,4.33488
11366,30050,30260,Bragassargues,31071,50,91,43.9188,4.04532
11367,30051,30110,Branoux-les-Taillades,4233,51,91,44.2286,3.97465
11368,30052,30120,Bréau-et-Salagosse,1614,52,91,44.0295,3.55673
11369,30053,30190,Brignon,16229,53,91,43.9966,4.21357
11370,30054,30260,Brouzet-lès-Quissac,35254,54,91,43.8631,3.98371
11371,30055,30580,Brouzet-lès-Alès,15040,55,91,44.1326,4.25082
11372,30056,30580,La Bruguière,14264,56,91,44.1032,4.40195
11373,30057,30210,Cabrières,17707,57,91,43.9079,4.46681
11374,30058,30170,La Cadière-et-Cambo,7651,58,91,43.9631,3.80679
11375,30059,30740,Le Cailar,8727,59,91,43.6586,4.24246
11376,30060,30132,Caissargues,30158,60,91,43.792,4.3955
11377,30061,30190,La Calmette,13970,61,91,43.9263,4.26355
11378,30062,30420,Calvisson,2005,62,91,43.7877,4.18872
11379,30064,30770,Campestre-et-Luc,29111,64,91,43.9384,3.40041
11380,30065,30350,Canaules-et-Argentières,420,65,91,43.9793,4.04843
11381,30066,30260,Cannes-et-Clairan,25232,66,91,43.9113,4.08467
11382,30067,30700,La Capelle-et-Masmolène,4897,67,91,44.0473,4.53174
11383,30068,30350,Cardet,14102,68,91,44.0149,4.08912
11384,30069,30260,Carnas,15696,69,91,43.828,3.99134
11385,30070,30130,Carsan,19741,70,91,44.2303,4.58527
11386,30071,30350,Cassagnoles,34815,71,91,44.0194,4.12669
11387,30072,30190,Castelnau-Valence,20690,72,91,44.009,4.24382
11388,30073,30210,Castillon-du-Gard,29686,73,91,43.9782,4.55613
11389,30074,30750,Causse-Bégon,32682,74,91,44.066,3.35486
11390,30075,30820,Caveirac,7680,75,91,43.8339,4.26786
11391,30076,30330,Cavillargues,14331,76,91,44.117,4.51753
11392,30077,30480,Cendras,14999,77,91,44.1507,4.03567
11393,30079,30450,Chambon,14076,79,91,44.3065,4.01942
11394,30080,30530,Chamborigaud,3664,80,91,44.2998,3.96213
11395,30081,30200,Chusclan,9317,81,91,44.1543,4.6883
11396,30082,30870,Clarensac,17696,82,91,43.8372,4.22473
11397,30083,30920,Codognan,23378,83,91,43.7227,4.22694
11398,30084,30200,Codolet,36174,84,91,44.1274,4.70097
11399,30085,30210,Collias,24827,85,91,43.9491,4.47177
11400,30086,30190,Collorgues,28949,86,91,44.0164,4.28741
11401,30087,30460,Colognac,6127,87,91,44.0328,3.81597
11402,30088,30250,Combas,23201,88,91,43.8583,4.12088
11403,30089,30300,Comps,7379,89,91,43.8487,4.59238
11404,30090,30450,Concoules,2838,90,91,44.3743,3.94567
11405,30091,30111,Congénies,23108,91,91,43.7753,4.15881
11406,30092,30330,Connaux,21000,92,91,44.0769,4.59925
11407,30093,30170,Conqueyrac,3196,93,91,43.9383,3.90635
11408,30094,30140,Corbès,36301,94,91,44.0747,3.95442
11409,30095,30260,Corconne,18058,95,91,43.8722,3.94045
11410,30096,30630,Cornillon,31979,96,91,44.2192,4.49475
11411,30097,30500,Courry,14327,97,91,44.3027,4.16098
11412,30098,30260,Crespian,29738,98,91,43.8838,4.1115
11413,30099,30170,Cros,4055,99,91,44.0013,3.82331
11414,30100,30360,Cruviers-Lascours,31155,100,91,44.0123,4.19264
11415,30101,30360,Deaux,12058,101,91,44.0697,4.15791
11416,30102,30190,Dions,25508,102,91,43.926,4.2919
11417,30103,30390,Domazan,15937,103,91,43.9373,4.65636
11418,30104,30350,Domessargues,35075,104,91,43.9733,4.16569
11419,30105,30750,Dourbies,6683,105,91,44.0635,3.48031
11420,30106,30170,Durfort-et-Saint-Martin-de-Sossenac,8327,106,91,43.9854,3.95398
11421,30107,30390,Estézargues,28630,107,91,43.9542,4.63597
11422,30108,30124,L'Estréchure,12065,108,91,44.0974,3.78792
11423,30109,30360,Euzet,36232,109,91,44.0738,4.23568
11424,30110,30700,Flaux,20324,110,91,44.0133,4.51091
11425,30111,30700,Foissac,24248,111,91,44.0356,4.29969
11426,30112,30730,Fons,16507,112,91,43.9073,4.18055
11427,30113,30580,Fons-sur-Lussan,31092,113,91,44.1854,4.3272
11428,30114,30250,Fontanès,13344,114,91,43.8316,4.09324
11429,30115,30580,Fontarèches,17388,115,91,44.1163,4.43122
11430,30116,30210,Fournès,20727,116,91,43.9333,4.60386
11431,30117,30300,Fourques,21570,117,91,43.7117,4.54884
11432,30119,30170,Fressac,19366,119,91,43.9964,3.92097
11433,30120,30160,Gagnières,8365,120,91,44.3154,4.12257
11434,30121,30260,Gailhan,21066,121,91,43.8468,4.02923
11435,30122,30730,Gajan,24528,122,91,43.8985,4.22564
11436,30123,30660,Gallargues-le-Montueux,30507,123,91,43.7167,4.17183
11437,30124,30760,Le Garn,35175,124,91,44.3131,4.46525
11438,30125,30128,Garons,26725,125,91,43.7717,4.43849
11439,30126,30190,Garrigues-Sainte-Eulalie,2549,126,91,43.9879,4.30556
11440,30127,30330,Gaujac,19032,127,91,44.0759,4.57117
11441,30128,30510,Générac,32870,128,91,43.7237,4.3587
11442,30129,30140,Générargues,29295,129,91,44.0803,3.9922
11443,30130,30450,Génolhac,10477,130,91,44.3439,3.95189
11444,30131,30630,Goudargues,2772,131,91,44.209,4.43937
11445,30132,30110,La Grand-Combe,36222,132,91,44.2271,4.02985
11446,30133,30240,Le Grau-du-Roi,25165,133,91,43.5073,4.16623
11447,30134,30760,Issirac,21010,134,91,44.2705,4.4768
11448,30135,30300,Jonquières-Saint-Vincent,16268,135,91,43.8279,4.55776
11449,30136,30250,Junas,22158,136,91,43.7615,4.11752
11450,30137,30110,Lamelouze,4850,137,91,44.1973,3.96216
11451,30138,30980,Langlade,23287,138,91,43.8045,4.25534
11452,30139,30750,Lanuéjols,8087,139,91,44.1272,3.37586
11453,30140,30170,Lasalle,10386,140,91,44.0429,3.85182
11454,30140,30460,Lasalle,10386,140,91,44.0429,3.85182
11455,30141,30290,Laudun-l'Ardoise,7614,141,91,44.103,4.6639
11456,30142,30110,Laval-Pradel,19972,142,91,44.2151,4.06464
11457,30143,30760,Laval-Saint-Roman,24543,143,91,44.3002,4.50443
11458,30144,30250,Lecques,24176,144,91,43.8432,4.0562
11459,30145,30210,Lédenon,17708,145,91,43.9088,4.51515
11460,30146,30350,Lédignan,25888,146,91,43.9854,4.10853
11461,30147,30350,Lézan,34391,147,91,44.0129,4.05098
11462,30148,30260,Liouc,16230,148,91,43.8897,3.98276
11463,30149,30126,Lirac,23237,149,91,44.0301,4.68213
11464,30150,30610,Logrian-Florian,12133,150,91,43.9463,4.02495
11465,30151,30580,Lussan,526,151,91,44.1668,4.37558
11466,30152,30960,Les Mages,6,152,91,44.2281,4.17436
11467,30153,30450,Malons-et-Elze,7260,153,91,44.4228,4.01865
11468,30154,30120,Mandagout,31073,154,91,44.0252,3.62733
11469,30155,30129,Manduel,13220,155,91,43.8057,4.48826
11470,30156,30320,Marguerittes,31534,156,91,43.8611,4.45021
11471,30157,30120,Mars,12710,157,91,44.0019,3.54815
11472,30158,30360,Martignargues,30795,158,91,44.0409,4.17786
11473,30159,30960,Le Martinet,31842,159,91,44.255,4.08133
11474,30160,30350,Maruéjols-lès-Gardon,7730,160,91,44.0059,4.13598
11475,30161,30350,Massanes,19365,161,91,44.0224,4.11089
11476,30162,30140,Massillargues-Attuech,7039,162,91,44.0156,4.02183
11477,30164,30430,Méjannes-le-Clap,875,164,91,44.2309,4.36427
11478,30165,30340,Méjannes-lès-Alès,16806,165,91,44.1016,4.1513
11479,30166,30840,Meynes,35490,166,91,43.8774,4.55418
11480,30167,30410,Meyrannes,21686,167,91,44.2779,4.15935
11481,30168,30140,Mialet,2010,168,91,44.125,3.93832
11482,30169,30540,Milhaud,13628,169,91,43.7888,4.30912
11483,30170,30120,Molières-Cavaillac,2853,170,91,43.9707,3.57182
11484,30171,30410,Molières-sur-Cèze,25495,171,91,44.2614,4.14847
11485,30172,30170,Monoblet,187,172,91,43.9964,3.87876
11486,30173,30340,Mons,33838,173,91,44.1211,4.17831
11487,30174,30700,Montaren-et-Saint-Médiers,28559,174,91,44.0446,4.38297
11488,30175,30630,Montclus,6066,175,91,44.2694,4.41823
11489,30176,30120,Montdardier,12329,176,91,43.9336,3.57876
11490,30177,30360,Monteils,29012,177,91,44.0893,4.18124
11491,30178,30150,Montfaucon,16769,178,91,44.0783,4.74279
11492,30179,30490,Montfrin,8206,179,91,43.8751,4.59182
11493,30180,30190,Montignargues,31156,180,91,43.9318,4.20663
11494,30181,30260,Montmirat,18006,181,91,43.903,4.11733
11495,30182,30730,Montpezat,34125,182,91,43.8539,4.15933
11496,30183,30350,Moulézan,26831,183,91,43.9255,4.12932
11497,30184,30190,Moussac,20386,184,91,43.9776,4.23532
11498,30185,30121,Mus,31838,185,91,43.7372,4.20279
11499,30186,30114,Nages-et-Solorgues,34870,186,91,43.7871,4.23297
11500,30187,30580,Navacelles,22373,187,91,44.1655,4.23594
11501,30188,30360,Ners,4849,188,91,44.0243,4.15846
11502,30189,30000,Nîmes,17592,189,91,43.8449,4.34807
11503,30189,30900,Nîmes,17592,189,91,43.8449,4.34807
11504,30189,30907,Nîmes,17592,189,91,43.8449,4.34807
11505,30189,30921,Nîmes,17592,189,91,43.8449,4.34807
11506,30190,30570,Notre-Dame-de-la-Rouvière,9871,190,91,44.0593,3.71577
11507,30191,30200,Orsan,16754,191,91,44.1348,4.66523
11508,30192,30260,Orthoux-Sérignac-Quilhan,5279,192,91,43.8877,4.04317
11509,30193,30730,Parignargues,26224,193,91,43.8697,4.21351
11510,30194,30160,Peyremale,22713,194,91,44.297,4.05911
11511,30195,30124,Peyrolles,14380,195,91,44.1048,3.82926
11512,30196,30330,Le Pin,23453,196,91,44.0893,4.53499
11513,30197,30340,Les Plans,20651,197,91,44.1405,4.21212
11514,30198,30122,Les Plantiers,2009,198,91,44.1081,3.71312
11515,30199,30120,Pommiers,18324,199,91,43.9482,3.61576
11516,30200,30170,Pompignan,34206,200,91,43.8962,3.85986
11517,30201,30450,Ponteils-et-Brésis,1232,201,91,44.3981,3.96697
11518,30202,30130,Pont-Saint-Esprit,25831,202,91,44.2527,4.63902
11519,30203,30530,Portes,2427,203,91,44.2634,4.03867
11520,30204,30500,Potelières,21384,204,91,44.2244,4.22738
11521,30205,30330,Pougnadoresse,13272,205,91,44.0911,4.50933
11522,30206,30320,Poulx,22018,206,91,43.9146,4.42395
11523,30207,30210,Pouzilhac,31866,207,91,44.039,4.58134
11524,30208,30610,Puechredon,17371,208,91,43.9436,4.05544
11525,30209,30131,Pujaut,26170,209,91,43.9994,4.76481
11526,30210,30260,Quissac,2044,210,91,43.918,3.99722
11527,30211,30129,Redessan,35096,211,91,43.8345,4.51299
11528,30212,30210,Remoulins,11178,212,91,43.9406,4.56489
11529,30213,30750,Revens,4852,213,91,44.0912,3.30243
11530,30214,30720,Ribaute-les-Tavernes,18322,214,91,44.0419,4.08502
11531,30215,30430,Rivières,1653,215,91,44.2145,4.28853
11532,30216,30160,Robiac-Rochessadoule,26154,216,91,44.2726,4.10233
11533,30217,30650,Rochefort-du-Gard,5192,217,91,43.9812,4.68156
11534,30218,30430,Rochegude,4566,218,91,44.2391,4.28316
11535,30219,30120,Rogues,9393,219,91,43.8788,3.56165
11536,30220,30440,Roquedur,31265,220,91,43.9784,3.66272
11537,30221,30150,Roquemaure,32619,221,91,44.0415,4.75657
11538,30222,30200,La Roque-sur-Cèze,31926,222,91,44.1902,4.51852
11539,30223,30340,Rousson,2,223,91,44.1972,4.15148
11540,30224,30190,La Rouvière,35791,224,91,43.9199,4.24092
11541,30225,30200,Sabran,2444,225,91,44.1503,4.55123
11542,30226,30130,Saint-Alexandre,18068,226,91,44.2239,4.6317
11543,30227,30500,Saint-Ambroix,11114,227,91,44.2525,4.19419
11544,30228,30190,Sainte-Anastasie,2640,228,91,43.9319,4.34202
11545,30229,30570,Saint-André-de-Majencoules,1013,229,91,44.0275,3.67646
11546,30230,30630,Saint-André-de-Roquepertuis,18330,230,91,44.2407,4.44802
11547,30231,30940,Saint-André-de-Valborgne,8037,231,91,44.1476,3.68551
11548,30232,30330,Saint-André-d'Olérargues,34059,232,91,44.1654,4.49633
11549,30233,30730,Saint-Bauzély,18864,233,91,43.922,4.19219
11550,30234,30350,Saint-Bénézet,24185,234,91,43.9911,4.13585
11551,30235,30210,Saint-Bonnet-du-Gard,15618,235,91,43.9272,4.53872
11552,30236,30460,Saint-Bonnet-de-Salendrinque,29678,236,91,44.0361,3.87166
11553,30237,30500,Saint-Brès,23470,237,91,44.2826,4.19802
11554,30238,30440,Saint-Bresson,15866,238,91,43.9546,3.64405
11555,30239,30110,Sainte-Cécile-d'Andorge,11216,239,91,44.2613,3.98353
11556,30240,30360,Saint-Césaire-de-Gauzignan,11143,240,91,44.0366,4.20242
11557,30241,30190,Saint-Chaptes,15617,241,91,43.9676,4.27482
11558,30242,30760,Saint-Christol-de-Rodières,13112,242,91,44.2658,4.51406
11559,30243,30380,Saint-Christol-lès-Alès,6128,243,91,44.0838,4.07665
11560,30244,30260,Saint-Clément,27940,244,91,43.8276,4.02577
11561,30245,30870,Saint-Côme-et-Maruéjols,27939,245,91,43.8312,4.18823
11562,30246,30460,Sainte-Croix-de-Caderle,23446,246,91,44.0682,3.87022
11563,30247,30500,Saint-Denis,21687,247,91,44.2378,4.24892
11564,30248,30190,Saint-Dézéry,30109,248,91,43.9957,4.26528
11565,30249,30980,Saint-Dionizy,18297,249,91,43.8046,4.22333
11566,30250,30360,Saint-Étienne-de-l'Olm,22786,250,91,44.0632,4.18341
11567,30251,30200,Saint-Étienne-des-Sorts,18069,251,91,44.1789,4.7001
11568,30252,30140,Saint-Félix-de-Pallières,3,252,91,44.0232,3.9259
11569,30253,30960,Saint-Florent-sur-Auzonnet,6654,253,91,44.2374,4.10695
11570,30254,30150,Saint-Geniès-de-Comolas,29299,254,91,44.0657,4.73124
11571,30255,30190,Saint-Geniès-de-Malgoirès,28550,255,91,43.9462,4.21317
11572,30256,30200,Saint-Gervais,34410,256,91,44.195,4.57925
11573,30257,30320,Saint-Gervasy,24187,257,91,43.8745,4.46961
11574,30258,30800,Saint-Gilles,5516,258,91,43.6583,4.40778
11575,30259,30560,Saint-Hilaire-de-Brethmas,32602,259,91,44.0921,4.12382
11576,30260,30210,Saint-Hilaire-d'Ozilhan,25507,260,91,43.9723,4.59999
11577,30261,30360,Saint-Hippolyte-de-Caton,19426,261,91,44.0722,4.20182
11578,30262,30700,Saint-Hippolyte-de-Montaigu,33057,262,91,44.0334,4.49432
11579,30263,30170,Saint-Hippolyte-du-Fort,10813,263,91,43.9541,3.85306
11580,30264,30360,Saint-Jean-de-Ceyrargues,33763,264,91,44.0547,4.22631
11581,30265,30610,Saint-Jean-de-Crieulon,24446,265,91,43.9659,3.99918
11582,30266,30430,Saint-Jean-de-Maruéjols-et-Avéjan,12924,266,91,44.2671,4.30048
11583,30267,30350,Saint-Jean-de-Serres,29388,267,91,43.9898,4.07625
11584,30268,30960,Saint-Jean-de-Valériscle,30796,268,91,44.2345,4.1403
11585,30269,30270,Saint-Jean-du-Gard,30369,269,91,44.1072,3.87786
11586,30270,30140,Saint-Jean-du-Pin,23053,270,91,44.1164,4.03274
11587,30271,30500,Saint-Julien-de-Cassagnas,28277,271,91,44.2129,4.20424
11588,30272,30440,Saint-Julien-de-la-Nef,30717,272,91,43.9627,3.6848
11589,30273,30760,Saint-Julien-de-Peyrolas,17465,273,91,44.2832,4.56873
11590,30274,30340,Saint-Julien-les-Rosiers,33156,274,91,44.19,4.1004
11591,30275,30580,Saint-Just-et-Vacquières,6964,275,91,44.1005,4.23588
11592,30276,30220,Saint-Laurent-d'Aigouze,1330,276,91,43.5705,4.24258
11593,30277,30200,Saint-Laurent-de-Carnols,24897,277,91,44.2256,4.53205
11594,30278,30126,Saint-Laurent-des-Arbres,7766,278,91,44.0557,4.69243
11595,30279,30330,Saint-Laurent-la-Vernède,15619,279,91,44.1117,4.46136
11596,30280,30440,Saint-Laurent-le-Minier,1617,280,91,43.9251,3.65289
11597,30281,30730,Saint-Mamert-du-Gard,26475,281,91,43.8834,4.17283
11598,30282,30330,Saint-Marcel-de-Careiret,19045,282,91,44.142,4.48455
11599,30283,30440,Saint-Martial,8657,283,91,44.0382,3.744
11600,30284,30520,Saint-Martin-de-Valgalgues,6611,284,91,44.1659,4.075
11601,30285,30360,Saint-Maurice-de-Cazevieille,18321,285,91,44.0353,4.24315
11602,30286,30700,Saint-Maximin,17387,286,91,43.9881,4.45516
11603,30287,30200,Saint-Michel-d'Euzet,21009,287,91,44.2063,4.5512
11604,30288,30200,Saint-Nazaire,33004,288,91,44.2001,4.62192
11605,30289,30610,Saint-Nazaire-des-Gardies,31135,289,91,43.9804,4.01561
11606,30290,30130,Saint-Paulet-de-Caisson,30755,290,91,44.2608,4.58682
11607,30291,30480,Saint-Paul-la-Coste,9736,291,91,44.154,3.97021
11608,30292,30330,Saint-Pons-la-Calm,12284,292,91,44.099,4.55423
11609,30293,30430,Saint-Privat-de-Champclos,17117,293,91,44.2764,4.35555
11610,30294,30340,Saint-Privat-des-Vieux,827,294,91,44.1417,4.13063
