"id_client","nom","adresse","ref_ville","telephone","email","url","note","active","dept","created","modified","modifier"
"1157","Pirates Aventures","300 Avenue de l&#39;université","34212","04 22 14 52 22",NULL,"http://www.pirates-aventures.com/",NULL,"0","84","2016-07-22 12:41:33","2020-02-16 15:46:11","Responsable 83"
"1158","Atlantic WakePark","3 allée du Banc Cantin","34379","06 76 27 55 04 ","contact@atlanticwakepark.com","http://www.atlanticwakepark.com/",NULL,"1","86","2016-07-24 13:26:00","2016-07-24 13:26:51","Responsable 85"
"1159","Le Knell&#39;s","40 avenue de Pen-Guen","8031","09 51 34 05 55","geraldpepin1974@gmail.com","http://www.le-knells-bar-restaurant-plage.fr/",NULL,"1","23","2016-07-25 16:31:49","2016-07-25 16:31:49","Marie-Neige Pringault"
"1160","Ameline communication pour les Editions 365","29 Rue Eugène Eichenberger","36477","01 42 02 03 42
09 72 57 12 09",NULL,"https://www.google.fr/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&ved=0ahUKEwjgtIb66o7OAhULahoKHYHvA1AQFggeMAA&url=http%3A%2F%2Fwww.ameline-communication.com%2F&usg=AFQjCNGIiwTxn-bPUcMEk4_PGnKEpf7REg&sig2=SBn7JYN3RCekNqO-hxqsBQ","gere RP editions 365
 15 memoniaks offerts aux kidiklikeuses + 5 pour le jeu concours","1","0","2016-07-25 16:34:56","2016-07-25 16:37:32","Céline Lollier"
"1162","Domaine Arvor","La Ville Ameline","7872","0296393369","contact@domaine-arvor.com","http://www.domaine-arvor.com",NULL,"1","23","2016-07-26 16:10:15","2016-07-26 16:10:15","Marie-Neige Pringault"
"1163","Atao Plongée","Place de la Tour Fondue","34131","06 21 20 92 97",NULL,"http://www.atao-plongee.fr/fr",NULL,"1","84","2016-07-26 19:31:48","2016-07-26 19:31:48","Responsable 83"
"1164","Club ski nautique et wakeboard","Bief de Mirwault","37396","02 43 07 21 41 / 06 80 28 21 06","skinautique53npcg@orange.fr","http://www.skinautique53.fr",NULL,"1","54","2016-07-26 20:21:00","2019-05-14 10:35:59","Maud Léger"
"1166","Historial de Vendée","Allée Paul Bazin","34498","0228857777",NULL,NULL,NULL,"1","86","2016-07-28 12:07:08","2016-07-28 12:07:08","Responsable 85"
"1167","Le Jardin du Vent","29 bis Rue Gilbert Cesbron","34534","02 28 11 26 43 ",NULL,NULL,NULL,"1","86","2016-07-28 12:51:28","2016-07-28 12:51:28","Responsable 85"
"1168","Maison de la Rivière","Place du Gué des Joncs","34586","02 51 46 44 67",NULL,NULL,NULL,"1","86","2016-07-28 13:16:42","2018-02-21 15:01:07","Responsable 85"
"1169","Zooparc de Trégomeur","Le Moulin Richard","8101","0296790107","accueil@zoo-tregomeur.com","http://www.zoo-tregomeur.com/",NULL,"1","23","2016-07-28 15:16:10","2016-07-28 15:16:10","Marie-Neige Pringault"
"1504","La Minoterie","150 av Jean Jaurès","7275",NULL,NULL,NULL,"Changement de chargé de communication sept 2017 => Mathilde Bosson ","1","22","2016-11-07 09:56:37","2017-12-13 13:41:00","Juliette Quenardel"
"1170","Haras National de Lamballe","Place du Champ de Foire - BP 50211","7846"," 0296500698","contact@haraspatrimoine.com","http://www.haras-lamballe.com/accueil-haras",NULL,"1","23","2016-07-29 12:32:53","2020-02-18 09:24:31","Juliette Quenardel"
"1171","Communauté de Commune pays de châteaugiron","16, rue de Rennes","13709","02 99 37 67 68",NULL,NULL,NULL,"1","36","2016-08-02 12:42:22","2016-08-02 12:42:22","Responsable 35"
"1172","CAF Haute-Vienne","25 Rue Firmin Delage","35035","05 55 43 40 14",NULL,"http://www.atoutparent87.org/",NULL,"1","88","2016-08-08 17:49:37","2016-08-08 17:49:37","Responsable 87"
"1173","Musique et Farandoles","rue de Sargé","30048","06.66.27.94.80","florence@musique-et-farandoles.net",NULL,NULL,"1","73","2016-08-09 21:30:34","2016-08-09 21:30:34","Responsable 72"
"1174","mairie de Connerré","Rue de l&#39;Abreuvoir","29959",NULL,NULL,NULL,NULL,"1","73","2016-08-15 21:36:10","2016-08-15 21:36:10","Responsable 72"
"1175","L&#39;Arche Desnoé","Le Grand Gravier, route du Genest-St-Isle","20505","06 25 03 95 37","desnoe.simon@gmail.com","http://www.arche-desnoe-parcanimalier.fr/",NULL,"1","54","2016-08-20 17:33:41","2018-03-12 22:11:25","Maud Léger"
"1176","CCP Iroise","Immeuble l’Archipel, Zone de Kerdrioual CS 10078","11142","02 98 84 28 65","accueil@ccpi.bzh","http://www.nautisme.pays-iroise.bzh/contact",NULL,"1","30","2016-08-21 13:25:39","2016-08-21 13:25:39","Responsable 29"
"1177","Espace écochanvre &#38; fibres végétales","Espace écochanvre &#38; fibres végétales, 10 Rue Joseph Deshommes","37354","02 99 04 67 94",NULL,NULL,NULL,"1","36","2016-08-23 15:45:30","2016-08-23 15:45:30","Responsable 35"
"1178","Les jardins de Rocambole","La Lande aux Pitois","13726","02 99 57 68 32",NULL,"http://www.jardinsrocambole.fr/",NULL,"1","36","2016-08-24 14:02:08","2016-08-24 14:02:08","Responsable 35"
"1179","Ste Suzanne / fête des vieux papiers","La rivière","20557",NULL,NULL,"https://www.facebook.com/fetevieuxpapiers/?fref=nf",NULL,"1","54","2016-08-26 16:21:17","2016-08-26 16:21:17","Responsable 53"
"1180","Théâtre du Fon du Loup","Le Faubourg","8475",NULL,NULL,"http://www.theatrefonduloup.fr/",NULL,"1","25","2016-08-29 14:10:31","2016-08-29 14:10:31","Florie Fouché"
"1181","Le créateur du quartier","2 rue de l&#39;Arc","8704","07 68 55 01 56",NULL,"https://www.facebook.com/LeCreateurDuQuartier/?fref=ts",NULL,"1","25","2016-08-29 16:29:11","2016-08-29 16:30:54","Florie Fouché"
"1182","Sortilèges","6 rue Jean Jaurès","35035","05 55 34 52 43",NULL,"http://www.sortileges.fr/content/26-limoges",NULL,"1","88","2016-08-30 17:39:03","2016-08-30 17:39:03","Responsable 87"
"1183","Color Azur","Base Nature Léotard","34122",NULL,NULL,"http://www.color-azur.com/",NULL,"1","84","2016-08-31 11:59:54","2016-08-31 11:59:54","Responsable 83"
"1184","Mangame Show Fréjus","Base Nature Léotard","34122",NULL,NULL,"http://www.mangameshow.fr/",NULL,"1","84","2016-08-31 12:34:31","2016-08-31 12:34:31","Responsable 83"
"1185","Musée de l&#39;École de Bothoa","54 rue des écoliers Bothoa","8069","02 96 29 73 95","musee.ecole.bothoa@wanadoo.fr","http://www.musee-ecole-bothoa.com/",NULL,"1","23","2016-09-05 10:55:12","2016-09-05 10:55:12","Marie-Neige Pringault"
"1186","La montagne des singes","La wick","27750",NULL,NULL,NULL,NULL,"1","68","2016-09-05 11:28:02","2016-09-05 11:28:02","Jessica Moix"
"1187","La volerie des aigles","château de Kintzheim","27750",NULL,NULL,NULL,NULL,"1","68","2016-09-05 13:47:44","2016-09-05 13:47:44","Jessica Moix"
"1717","JEUxDREDI","24 avenue Alphonse Denis","34131","09 73 22 09 36","contact@jeuxdredi.fr","http://jeuxdredi.fr/",NULL,"1","84","2017-01-31 18:12:17","2017-01-31 18:12:17","Responsable 83"
"1188","Conseil départemental du Bas Rhin","place du Quartier Blanc F-67964 Strasbourg cedex 9","27980",NULL,NULL,NULL,NULL,"1","68","2016-09-05 15:14:52","2016-10-04 09:56:46","Jessica Moix"
"1189","Université de Strasbourg","4 Rue Blaise Pascal","27980",NULL,NULL,NULL,NULL,"1","68","2016-09-06 13:13:16","2016-09-06 13:13:16","Jessica Moix"
"1190","Les confitures du climont","14 route du Climont La Salcée","27886",NULL,NULL,NULL,NULL,"1","68","2016-09-06 14:15:44","2016-09-06 14:15:44","Jessica Moix"
"1191","Le palais du pain d&#39;épices","144 route de Strasbourg","27672",NULL,NULL,NULL,NULL,"1","68","2016-09-06 15:23:44","2016-09-06 15:23:44","Jessica Moix"
"1192","Didiland","1 route de Gunstett","27809",NULL,NULL,NULL,NULL,"1","68","2016-09-07 09:26:45","2016-09-07 09:26:45","Jessica Moix"
"1193","Cigoland","Route de Sélestat","27750",NULL,NULL,NULL,NULL,"1","68","2016-09-07 10:58:18","2016-09-07 10:58:18","Jessica Moix"
"1194","Ville et eurométropole de Strasbourg","1 parc de l&#39;étoile","27980",NULL,NULL,NULL,NULL,"1","68","2016-09-07 11:48:28","2016-09-07 11:48:28","Jessica Moix"
"1195","Le musée du chocolat","Rue du pont du péage","27669",NULL,NULL,NULL,NULL,"1","68","2016-09-07 16:36:43","2016-09-07 16:36:43","Jessica Moix"
"1196","Trampoline park","4 rue de l&#39;industrie","27815",NULL,NULL,NULL,NULL,"1","68","2016-09-08 14:54:29","2016-09-08 14:54:29","Jessica Moix"
"1197","centre Beaulieu","176 avecnue François Chancel","30048","02 43 23 20 47","accueil@centrebeaulieu-lemans.fr","http://www.centrebeaulieu-lemans.fr/week-end-portes-ouvertes-1011-septembre-2016/",NULL,"1","73","2016-09-08 15:12:42","2016-09-08 15:12:42","Responsable 72"
"1198","Poète Ferrailleur","La Ville Stéphant","21787","02.97.74.97.94 - 06.87.02.62.79","poeteferrailleur@neuf.fr","http://www.poeteferrailleur.com/",NULL,"1","57","2016-09-09 10:18:40","2016-09-09 10:19:27","Marie-Neige Pringault"
"1199","Celt&#39;Aventures","Route du Menez - Penvins","21916","06 13 08 87 00","contact@celtaventures.com","http://www.celtaventures.com/",NULL,"1","57","2016-09-09 11:48:05","2016-09-09 12:00:06","Marie-Neige Pringault"
"1200","Créateliers de Cendrynn","169 av Dr Fontan","34201","06 58 00 27 50","cendrynn.w@gmail.com","http://createliers-de-cendrynn.fr/",NULL,"1","84","2016-09-09 14:24:17","2016-09-09 14:24:17","Responsable 83"
"3226","Speedpark","4 rue Aristide Boucicaut","21936","02 97 42 59 66","direction.vannes@speedpark.fr","http://www.kartingbowling.com/vannes/home.php",NULL,"1","57","2018-11-15 12:33:28","2018-11-15 12:33:28","Marie-Neige Pringault"
"1202","Parc aventure de Brumath","Rue du Plan d&#39;Eau","27585",NULL,NULL,"http://www.brumath-aventure.fr",NULL,"1","68","2016-09-12 13:51:03","2018-11-15 10:25:35","Jessica Moix"
"1203","Sortilèges","3 Place du Marché aux Légumes,","13931","02 30 42 00 13",NULL,"http://www.sortileges.fr/",NULL,"1","36","2016-09-12 14:35:43","2016-09-12 14:35:43","Responsable 35"
"1204","Centre de l&#39;Imaginaire Arthurien","Château de Comper-en-Brocéliande","21719","02 97 22 79 96","contact@centre-arthurien-broceliande.com","http://centre-arthurien-broceliande.com/",NULL,"1","57","2016-09-12 14:36:29","2016-09-12 14:36:29","Marie-Neige Pringault"
"1205","L&#39;OURSE BLEUE","20 bis, rue des Lices - 1er étage au fond de la cour","18283","06.42.26.75.73","contact.aug@orange.fr","http://oursebleue.blogspot.fr/",NULL,"1","50","2016-09-13 11:27:29","2016-09-13 11:27:29","Responsable 49"
"1206","Parc aventure de Breitenbach","Col du Kreuzweg","27582",NULL,NULL,NULL,NULL,"1","68","2016-09-13 11:30:31","2016-09-13 11:30:31","Jessica Moix"
"1207","Le Cercle des P&#39;tits Curieux","191 chemin de la Batterie-Basse","34201",NULL,NULL,"http://le-cercle-des-ptits-curieux.fr/",NULL,"1","84","2016-09-13 12:04:49","2016-09-13 12:04:49","Responsable 83"
"1208","SELLOR","Villa Margaret, BP 60","21782"," 02 97 65 58 11
02 97 65 43 21",NULL,"http://www.sellor.com/","comptable Mme Bourdoduis 02 97 65 11 22","1","57","2016-09-13 12:25:44","2019-06-14 10:25:46","Laetitia Scuiller"
"1209","Parc aventure d&#39;Ostwald","35 rue de la nachtweid","27868",NULL,NULL,NULL,NULL,"1","68","2016-09-13 13:32:55","2016-09-13 13:32:55","Jessica Moix"
"1210","Cuisine Aptitude","2 Quai des Bateliers","27980",NULL,NULL,NULL,NULL,"1","68","2016-09-13 13:54:01","2016-09-13 13:54:01","Jessica Moix"
"1211","L&#39;Atelier des Chefs","39, rue du Faubourg de Saverne","27980",NULL,NULL,NULL,NULL,"1","68","2016-09-13 14:35:34","2016-09-13 14:35:34","Jessica Moix"
"1212","Bistrot et Chocolat","8 rue de la râpe","27980",NULL,NULL,NULL,NULL,"1","68","2016-09-13 15:08:37","2016-09-13 15:08:37","Jessica Moix"
"1213","La Ferme de Kerporho","Kerporho","21854","02 97 24 78 81 - 06 61 53 16 73","urbain.myriam@orange.fr","http://www.lafermedekerporho.com/",NULL,"1","57","2016-09-13 15:30:54","2016-09-13 15:30:54","Marie-Neige Pringault"
"1214","Association Elektroni K","3, rue de Loraine","13877",NULL,NULL,NULL,NULL,"1","36","2016-09-13 15:42:07","2016-09-13 15:42:07","Responsable 35"
"1215","FNAC Strasbourg","22 Quai Kléber","27980",NULL,NULL,NULL,NULL,"1","68","2016-09-13 15:47:36","2016-09-13 15:47:36","Jessica Moix"
"1216","Maison de la nature du Ried et de l&#39;Alsace centrale","35, Ehnwihr","27817",NULL,NULL,NULL,NULL,"1","68","2016-09-13 16:31:17","2016-09-13 16:33:28","Jessica Moix"
"1217","L&#39; atelier de Geppetto","7 rue des Couples","27980",NULL,NULL,NULL,NULL,"1","68","2016-09-14 09:42:23","2016-09-14 09:42:23","Jessica Moix"
"1218","Les Vergers Gazeau","Lieu dit Villeneuve","32736","05 49 95 83 04",NULL,NULL,NULL,"1","86","2016-09-14 10:25:42","2016-09-14 10:25:42","Responsable 85"
"1219","Le Monde du coquillage","13, rue de Toulouse","13931","09 67 07 17 87",NULL,NULL,NULL,"1","36","2016-09-14 15:14:37","2016-09-14 15:14:37","Responsable 35"
"1220","ville de la Bernerie en Retz","1 rue de la mairie","16861",NULL,NULL,NULL,NULL,"1","90","2016-09-14 15:18:02","2016-09-14 15:18:02","Mylène et Johann Pailloux"
"1221","Les ateliers de la seigneurie","Place de la Mairie","27531",NULL,NULL,NULL,NULL,"1","68","2016-09-15 15:04:50","2016-09-15 15:04:50","Jessica Moix"
"1222","Parc animalier et botanique de Branféré","Branféré","21753","02 97 42 94 66",NULL,"http://www.branfere.com/visite-parc-animalier-botanique-2-146.html",NULL,"1","57","2016-09-15 15:14:15","2020-05-29 11:35:49","Juliette Quenardel"
"1223","Planète Sauvage","Port Saint Père","16992",NULL,NULL,NULL,NULL,"1","90","2016-09-15 15:50:01","2016-09-15 15:50:01","Mylène et Johann Pailloux"
"1224","Camping le Haut Village","4 route de l&#39;étang","17039","0240399345",NULL,NULL,NULL,"1","90","2016-09-15 17:08:10","2016-09-15 17:08:10","Mylène et Johann Pailloux"
"1225","Palais des Congrès et de la Culture Loudéac","Boulevard des Priteaux","7887","02.96.28.65.50","pcc.loudeac@orange.fr","http://pcc.loudeac.pagesperso-orange.fr/",NULL,"1","23","2016-09-16 11:09:27","2020-09-07 16:03:03","Juliette Quenardel"
"1226","Musée du cerf-volant","12 rue Vignery - Zone artisanale de Perrigny-lès-Dijon","7525",NULL,NULL,NULL,NULL,"1","22","2016-09-16 11:39:37","2016-09-16 11:39:37","Juliette Quenardel"
"1227","Le cirque Pinder","itinerant","16959",NULL,NULL,NULL,NULL,"1","90","2016-09-16 14:32:44","2016-09-16 14:52:53","Mylène et Johann Pailloux"
"1228","Parc zoologique et Château de Thoiry","Château de Thoiry","32417","01 34 87 53 76",NULL,"https://www.thoiry.net",NULL,"1","79","2016-09-16 14:43:13","2016-09-16 14:43:13","Julie Cavrois"
"1229","La Ferme de Gally","Ferme de Vauluceau","32185",NULL,NULL,"http://www.ferme.gally.com/",NULL,"1","79","2016-09-16 14:58:33","2016-09-16 14:58:33","Julie Cavrois"
"1230","Ferme pédagogique Le Clos du Bassin","RD 113","32245","0) 6 87 10 34 57","leclosdubassin@outlook.fr","http://www.leclosdubassin.com/nous-contacter",NULL,"1","79","2016-09-16 15:01:58","2016-09-16 15:01:58","Julie Cavrois"
"1231","Ferme de la Noue","D 61","32215","06.80.38.38.99","fermedelanoue@gmail.com","http://www.fermedelanoue.net/",NULL,"1","79","2016-09-16 15:06:04","2016-09-16 15:06:04","Julie Cavrois"
"1232","Ferme Pédagogique du Colombier","4, rue de la ferme","32386","0134767040","gerard.beguin78@orange.fr",NULL,NULL,"1","79","2016-09-16 15:13:47","2016-09-16 15:13:47","Julie Cavrois"
"1233","Ferme Pédagogique de Mantes La Jolie","Ile l&#39;Aumône","32311","01 39 71 07 64 ou 06 13 54 83 85","contact@ferme-de-mantes.fr","http://ferme-de-mantes.fr/",NULL,"1","79","2016-09-16 15:16:38","2016-09-19 09:18:42","Julie Cavrois"
"1234","Ferme Pédagogique des 3 ponts","RD 906 La Petite Hogue","32180","01 30 59 85 80 ",NULL,"http://www.3ponts.com/contact.asp",NULL,"1","79","2016-09-16 15:20:34","2016-09-16 15:20:34","Julie Cavrois"
"1235","Pisciculture de la Villette","rue de Rosay","32438","0134763004",NULL,"http://www.pisciculture.fr",NULL,"1","79","2016-09-16 15:24:36","2016-09-16 15:24:36","Julie Cavrois"
"1236","Ferme de Viltain","Chemin de Viltain","32303","01 39 56 38 14","info@viltain.fr","http://www.viltain.fr",NULL,"1","79","2016-09-16 17:03:38","2018-03-12 15:11:00","Julie Perso Cavrois"
"1237","La serre aux papillons","1 avenue des platanes","32375","0134866755",NULL,"http://www.serreauxpapillons.com/",NULL,"1","79","2016-09-16 17:12:40","2016-09-16 17:12:40","Julie Cavrois"
"1238","Parc Grandeur Nature","RN 184","32392","06.60.74.10.27 ou 06.67.46.89.81 ",NULL,"http://parcgrandeurnature.free.fr/",NULL,"1","79","2016-09-16 17:21:02","2016-09-16 17:21:02","Julie Cavrois"
"1239","Mairie d&#39;Emancé","Place de la Mairie","32248","01.34.85.92.09 ","mairie.emance@wanadoo.fr",NULL,NULL,"1","79","2016-09-16 17:55:44","2016-09-16 17:55:44","Julie Cavrois"
"1240","Communauté d&#39;agglomération des deux rives de Seine","100 avenue Vanderbilt","32213","01 34 01 24 40","communaute@agglo2rs.fr","https://parcauxetoiles.agglo2rivesdeseine.fr",NULL,"1","79","2016-09-19 09:40:32","2016-09-19 09:40:32","Julie Cavrois"
"1241","Musée Dijon","Dijon","7275",NULL,NULL,NULL,NULL,"1","22","2016-09-19 10:24:45","2016-09-19 10:24:45","Juliette Quenardel"
"1242","Agglomération de St Quentin en Yvelines","1, rue Eugène-Hénaff   BP 10118","32420","01 39 44 80 80 ",NULL,"http://www.commanderiedelavilledieu.sqy.fr/",NULL,"1","79","2016-09-19 10:32:32","2018-06-29 11:32:59","Julie Perso Cavrois"
"1243","Commune de Velizy Villacoublay","2 Place de l&#39;Hotel de Ville  B.P 50051","32424","01 34 58 50 00",NULL,"http://www.velizy-villacoublay.fr/",NULL,"1","79","2016-09-19 10:52:44","2016-09-19 10:52:44","Julie Cavrois"
"1244","Ville de Versailles","Direction de la communication, 4, avenue de Paris","32428","01 30 97 27 95 ",NULL,NULL,NULL,"1","79","2016-09-19 11:03:51","2017-12-05 16:40:09","Julie Perso Cavrois"
"3458","MAGIC EVENTS","91, rue de la Chalouère","18286","06.18.46.24.55","marjorie@magic-events.fr","http://www.magic-events.fr/accueil/",NULL,"1","50","2019-02-26 12:00:12","2019-11-14 17:55:54","Christine Sybille"
"1246","Les petites graines","3 rue Auguste Comte.","7275",NULL,NULL,NULL,NULL,"1","22","2016-09-19 13:42:54","2016-09-19 13:42:54","Juliette Quenardel"
"1247","Ville de Marly le Roi","Hotel de ville, Place du Général de Gaulle","32317","01 30 61 60 00",NULL,NULL,NULL,"1","79","2016-09-19 14:36:20","2016-09-19 14:36:20","Julie Cavrois"
"1248","Plumy park","2 Rue Alexandre Dumas","27985","03 88 30 35 90",NULL,NULL,NULL,"1","68","2016-09-19 14:36:55","2016-09-19 14:36:55","Jessica Moix"
"1249","Mairie du Chesnay","9 rue Pottier","32225","01 39 23 23 23","mairie@lechesnay.fr",NULL,NULL,"1","79","2016-09-19 14:47:30","2016-09-19 14:54:28","Julie Cavrois"
"1250","Le Chapeau à plume","23 rue Mademoiselle","32428",NULL,NULL,NULL,NULL,"1","79","2016-09-19 15:00:13","2016-09-19 15:00:13","Julie Cavrois"
"1258","Le parfum en herbe","20 Rue Danès de Montardat","32392","0130619849    0667843910","parfumenherbe@free.fr",NULL,NULL,"1","79","2016-09-20 09:08:44","2016-09-20 09:08:44","Julie Cavrois"
"1259","Hélène et compagnie","2 rue Ducastel","32392","01 39 21 16 26 ou 09 67 20 16 26 ","helene@h-andco.com",NULL,NULL,"1","79","2016-09-20 09:11:58","2016-09-20 09:11:58","Julie Cavrois"
"1252","Le Chapiteau Méli-Mélo","51 - 53 rue Rémont","32428","07 82 31 24 33 ","contact@melimelo78.fr",NULL,NULL,"1","79","2016-09-19 15:11:22","2016-09-19 15:11:22","Julie Cavrois"
"1253","Le cirque dans les étoiles","Domaine de Montgardé - Parc de montgardé","32179","06.63.21.53.43","contact@lecirquedanslesetoiles.fr",NULL,"Bruno WEST","1","79","2016-09-19 15:14:45","2016-09-19 15:14:45","Julie Cavrois"
"1254","Climb up Dijon","14 Impasse Boirac","7275",NULL,NULL,"https://dijon.climb-up.fr/",NULL,"1","22","2016-09-19 15:21:27","2019-05-21 14:26:29","Juliette Quenardel"
"1255","Jungle Kid","11 rue des artisans","7558",NULL,NULL,NULL,NULL,"1","22","2016-09-19 15:58:02","2016-09-19 15:58:02","Juliette Quenardel"
"1256","Ferme à l&#39;école de Chenove","5, rue Paul Bert","7213",NULL,NULL,NULL,NULL,"1","22","2016-09-19 16:21:57","2016-09-19 16:21:57","Juliette Quenardel"
