Rieumes,31370,31454,454,73,1.11454,43.4122
Rieux-Volvestre,31310,31455,455,73,1.20638,43.2556
Riolas,31230,31456,456,73,0.919274,43.3508
Roquefort-sur-Garonne,31360,31457,457,73,0.986756,43.1598
Roques,31120,31458,458,73,1.35459,43.5074
Roquesérière,31380,31459,459,73,1.63773,43.7337
Roquettes,31120,31460,460,73,1.37417,43.4947
Rouède,31160,31461,461,73,0.882776,43.0564
Rouffiac-Tolosan,31180,31462,462,73,1.52542,43.6639
Roumens,31540,31463,463,73,1.93578,43.4646
Sabonnères,31370,31464,464,73,1.05726,43.4687
Saccourvielle,31110,31465,465,73,0.568108,42.8185
Saiguède,31470,31466,466,73,1.14232,43.5234
Saint-Alban,31140,31467,467,73,1.41261,43.6928
Saint-André,31420,31468,468,73,0.847168,43.2743
Saint-Araille,31430,31469,469,73,1.00394,43.3524
Saint-Aventin,31110,31470,470,73,0.576677,42.7594
Saint-Béat,31440,31471,471,73,0.685235,42.9046
Saint-Bertrand-de-Comminges,31510,31472,472,73,0.552413,43.0239
Saint-Cézert,31330,31473,473,73,1.19153,43.7809
Saint-Christaud,31310,31474,474,73,1.12804,43.1924
Saint-Clar-de-Rivière,31600,31475,475,73,1.20897,43.4759
Saint-Élix-le-Château,31430,31476,476,73,1.1378,43.2819
Saint-Élix-Séglan,31420,31477,477,73,0.849139,43.1956
Saint-Félix-Lauragais,31540,31478,478,73,1.90173,43.4506
Saint-Ferréol-de-Comminges,31350,31479,479,73,0.736025,43.3387
Sainte-Foy-d'Aigrefeuille,31570,31480,480,73,1.60301,43.551
Sainte-Foy-de-Peyrolières,31470,31481,481,73,1.13693,43.4809
Saint-Frajou,31230,31482,482,73,0.850245,43.331
Saint-Gaudens,31800,31483,483,73,0.726614,43.1199
Saint-Geniès-Bellevue,31180,31484,484,73,1.48047,43.6849
Saint-Germier,31290,31485,485,73,1.7252,43.4691
Saint-Hilaire,31410,31486,486,73,1.26875,43.4207
Saint-Ignan,31800,31487,487,73,0.689845,43.1569
Saint-Jean,31240,31488,488,73,1.5008,43.6632
Saint-Jean-Lherm,31380,31489,489,73,1.61795,43.6977
Saint-Jory,31790,31490,490,73,1.35625,43.7393
Saint-Julia,31540,31491,491,73,1.8942,43.4941
Saint-Julien-sur-Garonne,31220,31492,492,73,1.14677,43.2495
Saint-Lary-Boujean,31350,31493,493,73,0.740007,43.2219
Saint-Laurent,31230,31494,494,73,0.80034,43.3254
Saint-Léon,31560,31495,495,73,1.56284,43.397
Sainte-Livrade,31530,31496,496,73,1.11198,43.6486
Saint-Loup-Cammas,31140,31497,497,73,1.47993,43.6979
Saint-Loup-en-Comminges,31350,31498,498,73,0.573274,43.2423
Saint-Lys,31470,31499,499,73,1.19956,43.51
Saint-Mamet,31110,31500,500,73,0.630003,42.7721
Saint-Marcel-Paulel,31590,31501,501,73,1.61472,43.6566
Saint-Marcet,31800,31502,502,73,0.745571,43.1968
Saint-Martory,31360,31503,503,73,0.936748,43.1434
Saint-Médard,31360,31504,504,73,0.829384,43.1279
Saint-Michel,31220,31505,505,73,1.08578,43.1591
Saint-Orens-de-Gameville,31650,31506,506,73,1.53514,43.5591
Saint-Paul-sur-Save,31530,31507,507,73,1.22059,43.6995
Saint-Paul-d'Oueil,31110,31508,508,73,0.555644,42.8383
Saint-Pé-d'Ardet,31510,31509,509,73,0.679972,42.9861
Saint-Pé-Delbosc,31350,31510,510,73,0.694205,43.2674
Saint-Pierre,31590,31511,511,73,1.64168,43.6368
Saint-Pierre-de-Lages,31570,31512,512,73,1.62685,43.5682
Saint-Plancard,31580,31513,513,73,0.570009,43.168
Saint-Rome,31290,31514,514,73,1.67437,43.415
Saint-Rustice,31620,31515,515,73,1.32818,43.8031
Saint-Sauveur,31790,31516,516,73,1.39579,43.7513
Saint-Sulpice-sur-Lèze,31410,31517,517,73,1.34127,43.3246
Saint-Thomas,31470,31518,518,73,1.08884,43.5148
Saint-Vincent,31290,31519,519,73,1.75818,43.4405
Sajas,31370,31520,520,73,1.02522,43.3753
Saleich,31260,31521,521,73,0.968226,43.0283
Salerm,31230,31522,522,73,0.824917,43.3072
Salies-du-Salat,31260,31523,523,73,0.962933,43.1013
Salles-et-Pratviel,31110,31524,524,73,0.60678,42.8333
Salles-sur-Garonne,31390,31525,525,73,1.17238,43.2764
La Salvetat-Saint-Gilles,31880,31526,526,73,1.26616,43.5755
La Salvetat-Lauragais,31460,31527,527,73,1.80042,43.5478
Saman,31350,31528,528,73,0.721968,43.2386
Samouillan,31420,31529,529,73,0.949728,43.2672
Sana,31220,31530,530,73,1.01118,43.2274
Sarrecave,31350,31531,531,73,0.594973,43.2148
Sarremezan,31350,31532,532,73,0.662154,43.2115
Saubens,31600,31533,533,73,1.3596,43.4793
Saussens,31460,31534,534,73,1.72441,43.5909
Sauveterre-de-Comminges,31510,31535,535,73,0.67265,43.0337
Saux-et-Pomarède,31800,31536,536,73,0.70488,43.1487
Savarthès,31800,31537,537,73,0.803999,43.1222
Savères,31370,31538,538,73,1.10003,43.3726
Sédeilhac,31580,31539,539,73,0.542746,43.1477
Ségreville,31460,31540,540,73,1.74727,43.4914
Seilh,31840,31541,541,73,1.35675,43.6901
Seilhan,31510,31542,542,73,0.576819,43.0527
Sénarens,31430,31543,543,73,0.975958,43.3519
Sengouagnet,31160,31544,544,73,0.784279,42.9552
Sepx,31360,31545,545,73,0.837006,43.1553
Seyre,31560,31546,546,73,1.66359,43.3641
Seysses,31600,31547,547,73,1.28691,43.4989
Signac,31440,31548,548,73,0.61755,42.9102
Sode,31110,31549,549,73,0.641959,42.811
Soueich,31160,31550,550,73,0.782448,43.0509
Tarabel,31570,31551,551,73,1.67558,43.5123
Terrebasse,31420,31552,552,73,0.97248,43.2393
Thil,31530,31553,553,73,1.15302,43.7102
Touille,31260,31554,554,73,0.981778,43.0836
Toulouse,3100,31555,555,73,1.43167,43.5964
Toulouse,31000,31555,555,73,1.43167,43.5964
Toulouse,31100,31555,555,73,1.43167,43.5964
Toulouse,31200,31555,555,73,1.43167,43.5964
Toulouse,31300,31555,555,73,1.43167,43.5964
Toulouse,31400,31555,555,73,1.43167,43.5964
Toulouse,31432,31555,555,73,1.43167,43.5964
Toulouse,31500,31555,555,73,1.43167,43.5964
Les Tourreilles,31210,31556,556,73,0.549865,43.112
Tournefeuille,31170,31557,557,73,1.33501,43.5782
Toutens,31460,31558,558,73,1.74625,43.4753
Trébons-de-Luchon,31110,31559,559,73,0.568979,42.8038
Trébons-sur-la-Grasse,31290,31560,560,73,1.72135,43.4488
L'Union,31240,31561,561,73,1.48395,43.6542
Urau,31260,31562,562,73,0.95556,43.0005
Vacquiers,31340,31563,563,73,1.48369,43.7908
Valcabrère,31510,31564,564,73,0.586106,43.03
Valentine,31800,31565,565,73,0.70139,43.0883
Vallègue,31290,31566,566,73,1.75445,43.4257
Vallesvilles,31570,31567,567,73,1.64987,43.5948
Varennes,31450,31568,568,73,1.69248,43.4764
Vaudreuille,31250,31569,569,73,2.00115,43.4249
Vaux,31540,31570,570,73,1.82847,43.4606
Vendine,31460,31571,571,73,1.76545,43.5907
Venerque,31810,31572,572,73,1.46664,43.4337
Verfeil,31590,31573,573,73,1.67739,43.6638
Vernet,31810,31574,574,73,1.42137,43.428
Vieille-Toulouse,31320,31575,575,73,1.43834,43.5275
Vieillevigne,31290,31576,576,73,1.65913,43.4072
Vignaux,31480,31577,577,73,1.06696,43.6872
Vigoulet-Auzil,31320,31578,578,73,1.44767,43.5077
Villariès,31380,31579,579,73,1.49098,43.7509
Villate,31860,31580,580,73,1.38192,43.4676
Villaudric,31620,31581,581,73,1.43579,43.8317
Villefranche-de-Lauragais,31290,31582,582,73,1.71965,43.4068
Villematier,31340,31583,583,73,1.49685,43.8287
Villemur-sur-Tarn,31340,31584,584,73,1.49044,43.8644
Villeneuve-de-Rivière,31800,31585,585,73,0.670047,43.1223
Villeneuve-Lécussan,31580,31586,586,73,0.485144,43.1343
Villeneuve-lès-Bouloc,31620,31587,587,73,1.42384,43.7738
Villeneuve-Tolosane,31270,31588,588,73,1.34649,43.5267
Villenouvelle,31290,31589,589,73,1.66304,43.4379
Binos,31440,31590,590,73,0.608458,42.9047
Escoulis,31260,31591,591,73,1.03133,43.1114
Larra,31330,31592,592,73,1.22427,43.7341
Cazac,31230,31593,593,73,0.952594,43.3476
Aignan,32290,32001,1,73,0.0870357,43.6944
Ansan,32270,32002,2,73,0.781409,43.687
Antras,32360,32003,3,73,0.444047,43.7298
Arblade-le-Bas,32720,32004,4,73,-0.172654,43.7052
Arblade-le-Haut,32110,32005,5,73,-0.0617882,43.7408
Ardizas,32430,32007,7,73,0.99897,43.7237
Armentieux,32230,32008,8,73,0.0972571,43.5223
Armous-et-Cau,32230,32009,9,73,0.187337,43.5727
Arrouède,32140,32010,10,73,0.583156,43.36
Aubiet,32270,32012,12,73,0.784638,43.6535
Auch,32000,32013,13,73,0.57519,43.6534
Auch,32007,32013,13,73,0.57519,43.6534
Auch,32018,32013,13,73,0.57519,43.6534
Augnax,32120,32014,14,73,0.773789,43.7237
Aujan-Mournède,32300,32015,15,73,0.501832,43.3759
Auradé,32600,32016,16,73,1.07382,43.5586
Aurensan,32400,32017,17,73,-0.201948,43.6203
Aurimont,32450,32018,18,73,0.828906,43.565
Auterive,32550,32019,19,73,0.632117,43.5796
Aux-Aussat,32170,32020,20,73,0.262872,43.4412
Avensac,32120,32021,21,73,0.901736,43.8307
Avéron-Bergelle,32290,32022,22,73,0.0657584,43.7562
Avezan,32380,32023,23,73,0.801715,43.8832
Ayguetinte,32410,32024,24,73,0.418923,43.8324
Ayzieu,32800,32025,25,73,-0.0256162,43.8583
Bajonnette,32120,32026,26,73,0.766169,43.81
Barcelonne-du-Gers,32720,32027,27,73,-0.212929,43.6933
Barcugnan,32170,32028,28,73,0.398211,43.374
Barran,32350,32029,29,73,0.448452,43.622
Bars,32300,32030,30,73,0.301732,43.5113
Bascous,32190,32031,31,73,0.13625,43.7945
Bassoues,32320,32032,32,73,0.250834,43.5747
Bazian,32320,32033,33,73,0.317018,43.6686
Bazugues,32170,32034,34,73,0.342167,43.4509
Beaucaire,32410,32035,35,73,0.375982,43.8371
Beaumarchés,32160,32036,36,73,0.106916,43.5864
Beaumont,32100,32037,37,73,0.290831,43.9378
Beaupuy,32600,32038,38,73,1.0132,43.6453
Beccas,32730,32039,39,73,0.157085,43.4329
Bédéchan,32450,32040,40,73,0.792313,43.5736
Bellegarde,32140,32041,41,73,0.63211,43.427
Belloc-Saint-Clamens,32300,32042,42,73,0.436935,43.4569
Belmont,32190,32043,43,73,0.247544,43.6885
Béraut,32100,32044,44,73,0.407251,43.9242
Berdoues,32300,32045,45,73,0.399739,43.472
Bernède,32400,32046,46,73,-0.220993,43.6705
Berrac,32480,32047,47,73,0.549269,44.0109
Betcave-Aguin,32420,32048,48,73,0.683257,43.4451
Bétous,32110,32049,49,73,0.0247472,43.718
Betplan,32730,32050,50,73,0.20956,43.4187
Bézéril,32130,32051,51,73,0.88055,43.5355
Bezolles,32310,32052,52,73,0.349414,43.8199
Bézues-Bajon,32140,32053,53,73,0.608168,43.3875
Biran,32350,32054,54,73,0.404239,43.6947
Bivès,32380,32055,55,73,0.805982,43.8299
Blanquefort,32270,32056,56,73,0.807525,43.6743
Blaziert,32100,32057,57,73,0.48482,43.9259
Blousson-Sérian,32230,32058,58,73,0.19361,43.4589
Bonas,32410,32059,59,73,0.405172,43.7791
Boucagnères,32550,32060,60,73,0.620002,43.5618
Boulaur,32450,32061,61,73,0.765003,43.551
Bourrouillan,32370,32062,62,73,-0.00793723,43.828
Bouzon-Gellenave,32290,32063,63,73,0.0280695,43.6879
Bretagne-d'Armagnac,32800,32064,64,73,0.135585,43.8897
Le Brouilh-Monbert,32350,32065,65,73,0.395065,43.6604
Brugnens,32500,32066,66,73,0.722552,43.8418
Cabas-Loumassès,32140,32067,67,73,0.610237,43.3567
Cadeilhan,32380,32068,68,73,0.768447,43.8301
Cadeillan,32220,32069,69,73,0.841855,43.4203
Cahuzac-sur-Adour,32400,32070,70,73,-0.0272639,43.6367
Caillavet,32190,32071,71,73,0.33814,43.7058
Callian,32190,32072,72,73,0.264917,43.6321
Campagne-d'Armagnac,32800,32073,73,73,0.007467,43.8609
Cannet,32400,32074,74,73,-0.0561794,43.6146
Cassaigne,32100,32075,75,73,0.344845,43.9038
Castelnau-Barbarens,32450,32076,76,73,0.724409,43.5811
Castelnau-d'Anglès,32320,32077,77,73,0.295821,43.6165
Castelnau-d'Arbieu,32500,32078,78,73,0.690784,43.8845
Castelnau-d'Auzan,32440,32079,79,73,0.101863,43.9435
Castelnau-sur-l'Auvignon,32100,32080,80,73,0.471655,43.9635
Castelnavet,32290,32081,81,73,0.137371,43.6733
Castéra-Lectourois,32700,32082,82,73,0.611643,43.9893
Castéra-Verduzan,32410,32083,83,73,0.433316,43.8016
Castéron,32380,32084,84,73,0.868622,43.9028
Castet-Arrouy,32340,32085,85,73,0.722855,43.9817
Castex,32170,32086,86,73,0.312548,43.3818
Castex-d'Armagnac,32240,32087,87,73,-0.165863,43.8687
Castillon-Debats,32190,32088,88,73,0.219389,43.7312
Castillon-Massas,32360,32089,89,73,0.541096,43.7164
Castillon-Savès,32490,32090,90,73,0.983556,43.5641
Castin,32810,32091,91,73,0.536074,43.6939
Catonvielle,32200,32092,92,73,0.962548,43.6561
Caumont,32400,32093,93,73,-0.108661,43.6915
Caupenne-d'Armagnac,32110,32094,94,73,-0.0711396,43.7843
Caussens,32100,32095,95,73,0.441603,43.9472
Cazaubon,32150,32096,96,73,-0.0287379,43.9252
Cazaubon,32800,32096,96,73,-0.0287379,43.9252
Cazaux-d'Anglès,32190,32097,97,73,0.265936,43.6564
Cazaux-Savès,32130,32098,98,73,0.978269,43.5452
Cazaux-Villecomtal,32230,32099,99,73,0.174336,43.4477
Cazeneuve,32800,32100,100,73,0.163915,43.8897
Céran,32500,32101,101,73,0.698929,43.8154
Cézan,32410,32102,102,73,0.497333,43.8032
Chélan,32140,32103,103,73,0.545231,43.3513
Clermont-Pouyguillès,32300,32104,104,73,0.524133,43.4769
Clermont-Savès,32600,32105,105,73,1.01355,43.6226
Cologne,32430,32106,106,73,0.975053,43.7176
Condom,32100,32107,107,73,0.374187,43.9717
Corneillan,32400,32108,108,73,-0.18507,43.6541
Couloumé-Mondebat,32160,32109,109,73,0.114017,43.6352
Courrensan,32330,32110,110,73,0.241077,43.8429
Courties,32230,32111,111,73,0.153734,43.5735
Crastes,32270,32112,112,73,0.731142,43.7157
Cravencères,32110,32113,113,73,0.0298979,43.774
Cuélas,32300,32114,114,73,0.451048,43.3524
Dému,32190,32115,115,73,0.166713,43.7619
Duffort,32170,32116,116,73,0.41969,43.3408
Duran,32810,32117,117,73,0.561779,43.6728
Durban,32260,32118,118,73,0.565698,43.539
Eauze,32800,32119,119,73,0.10573,43.8607
Encausse,32430,32120,120,73,1.03184,43.694
Endoufielle,32600,32121,121,73,1.0219,43.5444
Esclassan-Labastide,32140,32122,122,73,0.552126,43.4162
Escorneboeuf,32200,32123,123,73,0.911625,43.6455
Espaon,32220,32124,124,73,0.87027,43.4292
Espas,32370,32125,125,73,0.0948196,43.7785
Estampes,32170,32126,126,73,0.278946,43.4001
Estang,32240,32127,127,73,-0.104454,43.8724
Estipouy,32300,32128,128,73,0.387102,43.549
Estramiac,32380,32129,129,73,0.849647,43.8351
Faget-Abbatial,32450,32130,130,73,0.690621,43.5061
Flamarens,32340,32131,131,73,0.792405,44.0212
Fleurance,32500,32132,132,73,0.642456,43.8403
Fourcès,32250,32133,133,73,0.228969,43.9952
Frégouville,32490,32134,134,73,0.954586,43.5769
Fustérouau,32400,32135,135,73,0.0059406,43.6859
Galiax,32160,32136,136,73,0.0140366,43.6125
Garravet,32220,32138,138,73,0.907155,43.418
Gaudonville,32380,32139,139,73,0.845348,43.8852
Gaujac,32220,32140,140,73,0.825607,43.4746
Gaujan,32420,32141,141,73,0.727115,43.4017
Gavarret-sur-Aulouste,32390,32142,142,73,0.659323,43.7768
Gazaupouy,32480,32143,143,73,0.463572,44.013
Gazax-et-Baccarisse,32230,32144,144,73,0.196555,43.6019
Gée-Rivière,32720,32145,145,73,-0.186939,43.6758
Gimbrède,32340,32146,146,73,0.719582,44.0374
Gimont,32200,32147,147,73,0.880977,43.6206
Giscaro,32200,32148,148,73,0.934024,43.6065
Gondrin,32330,32149,149,73,0.260411,43.8786
Goutz,32500,32150,150,73,0.732682,43.8098
Goux,32400,32151,151,73,-0.0221056,43.6167
Haget,32730,32152,152,73,0.161717,43.4165
Haulies,32550,32153,153,73,0.667262,43.556
Homps,32120,32154,154,73,0.850387,43.8124
Le Houga,32460,32155,155,73,-0.185294,43.7695
Idrac-Respaillès,32300,32156,156,73,0.46377,43.5148
L'Isle-Arné,32270,32157,157,73,0.784325,43.6159
L'Isle-Bouzon,32380,32158,158,73,0.735446,43.9245
L'Isle-de-Noé,32300,32159,159,73,0.415082,43.5849
L'Isle-Jourdain,32600,32160,160,73,1.08128,43.6145
Izotges,32400,32161,161,73,-0.018421,43.655
Jegun,32360,32162,162,73,0.444927,43.757
Jû-Belloc,32160,32163,163,73,0.0137807,43.5761
Juillac,32230,32164,164,73,0.122122,43.5423
Juilles,32200,32165,165,73,0.826499,43.6069
Justian,32190,32166,166,73,0.302261,43.8146
Laas,32170,32167,167,73,0.301177,43.4721
Labarrère,32250,32168,168,73,0.135328,43.9726
Labarthe,32260,32169,169,73,0.57764,43.4712
Labarthète,32400,32170,170,73,-0.164159,43.6283
Labastide-Savès,32130,32171,171,73,0.977226,43.522
Labéjan,32300,32172,172,73,0.510006,43.537
Labrihe,32120,32173,173,73,0.881329,43.7634
Ladevèze-Rivière,32230,32174,174,73,0.0840811,43.5507
Ladevèze-Ville,32230,32175,175,73,0.0600967,43.5362
Lagarde,32700,32176,176,73,0.565453,43.9688
Lagarde-Hachan,32300,32177,177,73,0.500171,43.4088
Lagardère,32310,32178,178,73,0.32251,43.8422
Lagraulet-du-Gers,32330,32180,180,73,0.200736,43.8903
Laguian-Mazous,32170,32181,181,73,0.251429,43.4164
Lahas,32130,32182,182,73,0.898644,43.5626
Lahitte,32810,32183,183,73,0.680277,43.6575
Lalanne,32500,32184,184,73,0.675777,43.8047
Lalanne-Arqué,32140,32185,185,73,0.640391,43.3266
Lamaguère,32260,32186,186,73,0.683136,43.4866
Lamazère,32300,32187,187,73,0.452273,43.5615
Lamothe-Goas,32500,32188,188,73,0.570087,43.8685
Lannemaignan,32240,32189,189,73,-0.211156,43.899
Lannepax,32190,32190,190,73,0.224965,43.8081
Lanne-Soubiran,32110,32191,191,73,-0.102687,43.742
Lannux,32400,32192,192,73,-0.223286,43.6452
Larée,32150,32193,193,73,-0.0565336,43.9065
Larressingle,32100,32194,194,73,0.31597,43.9368
Larroque-Engalin,32480,32195,195,73,0.54616,43.9879
Larroque-Saint-Sernin,32410,32196,196,73,0.46893,43.8298
Larroque-sur-l'Osse,32100,32197,197,73,0.282231,43.9755
Lartigue,32450,32198,198,73,0.710397,43.5343
Lasserade,32160,32199,199,73,0.0609346,43.6298
Lasséran,32550,32200,200,73,0.52662,43.6035
Lasseube-Propre,32550,32201,201,73,0.575517,43.5728
Laujuzan,32110,32202,202,73,-0.115343,43.8031
Lauraët,32330,32203,203,73,0.256724,43.9235
Lavardens,32360,32204,204,73,0.519748,43.7654
Laveraët,32230,32205,205,73,0.21355,43.5271
Laymont,32220,32206,206,73,0.994825,43.4213
Leboulin,32810,32207,207,73,0.660566,43.6709
Lectoure,32700,32208,208,73,0.650762,43.9405
Lelin-Lapujolle,32400,32209,209,73,-0.134532,43.7071
Lias,32600,32210,210,73,1.13315,43.5677
Lias-d'Armagnac,32240,32211,211,73,-0.0620305,43.863
Ligardes,32480,32212,212,73,0.483573,44.0419
Lombez,32220,32213,213,73,0.901915,43.4667
Loubédat,32110,32214,214,73,0.0317553,43.7443
Loubersan,32300,32215,215,73,0.511821,43.5013
Lourties-Monbrun,32140,32216,216,73,0.546073,43.4573
Louslitges,32230,32217,217,73,0.15651,43.5995
Loussous-Débat,32290,32218,218,73,0.0786424,43.6567
Lupiac,32290,32219,219,73,0.187356,43.6881
Luppé-Violles,32110,32220,220,73,-0.143601,43.7352
Lussan,32270,32221,221,73,0.739735,43.6198
Magnan,32110,32222,222,73,-0.116397,43.7626
Magnas,32380,32223,223,73,0.723583,43.8928
Maignaut-Tauzia,32310,32224,224,73,0.399762,43.8885
Malabat,32730,32225,225,73,0.192818,43.432
Manas-Bastanous,32170,32226,226,73,0.369649,43.3671
Manciet,32370,32227,227,73,0.0585537,43.8179
Manent-Montané,32140,32228,228,73,0.604574,43.3341
Mansempuy,32120,32229,229,73,0.811352,43.7437
Mansencôme,32310,32230,230,73,0.330922,43.8747
Marambat,32190,32231,231,73,0.323828,43.7787
Maravat,32120,32232,232,73,0.76512,43.7605
Marciac,32230,32233,233,73,0.156301,43.5212
Marestaing,32490,32234,234,73,1.01574,43.5842
Margouët-Meymes,32290,32235,235,73,0.117825,43.7254
Marguestau,32150,32236,236,73,-0.0385531,43.8816
Marsan,32270,32237,237,73,0.723517,43.6479
Marseillan,32170,32238,238,73,0.312582,43.4889
Marsolan,32700,32239,239,73,0.536253,43.9411
Mascaras,32230,32240,240,73,0.223005,43.5524
Mas-d'Auvignon,32700,32241,241,73,0.50553,43.8915
Masseube,32140,32242,242,73,0.586727,43.4318
Mauléon-d'Armagnac,32240,32243,243,73,-0.153747,43.9064
Maulichères,32400,32244,244,73,-0.0854584,43.6864
Maumusson-Laguian,32400,32245,245,73,-0.0917441,43.609
Maupas,32240,32246,246,73,-0.129778,43.8431
Maurens,32200,32247,247,73,0.916694,43.585
Mauroux,32380,32248,248,73,0.824272,43.907
Mauvezin,32120,32249,249,73,0.866245,43.7316
Meilhan,32420,32250,250,73,0.67733,43.4221
Mérens,32360,32251,251,73,0.549608,43.7511
Miélan,32170,32252,252,73,0.310399,43.4293
Miradoux,32340,32253,253,73,0.75888,43.9947
Miramont-d'Astarac,32300,32254,254,73,0.466668,43.5464
Miramont-Latour,32390,32255,255,73,0.687705,43.7757
Mirande,32300,32256,256,73,0.410792,43.5187
Mirannes,32350,32257,257,73,0.383495,43.6243
Mirepoix,32390,32258,258,73,0.670132,43.7443
Monbardon,32420,32260,260,73,0.716564,43.3807
Monblanc,32130,32261,261,73,0.992864,43.464
Monbrun,32600,32262,262,73,1.03071,43.6653
Moncassin,32300,32263,263,73,0.474979,43.45
Monclar,32150,32264,264,73,-0.100727,43.9138
Monclar-sur-Losse,32300,32265,265,73,0.341116,43.5233
Moncorneil-Grazan,32260,32266,266,73,0.64986,43.4518
Monferran-Plavès,32260,32267,267,73,0.640118,43.4948
Monferran-Savès,32490,32268,268,73,0.980809,43.6127
Monfort,32120,32269,269,73,0.824811,43.7914
Mongausy,32220,32270,270,73,0.811133,43.5016
Monguilhem,32240,32271,271,73,-0.189102,43.8535
Monlaur-Bernet,32140,32272,272,73,0.512128,43.3481
Monlezun,32230,32273,273,73,0.217412,43.4956
Monlezun-d'Armagnac,32240,32274,274,73,-0.146597,43.8235
Monpardiac,32170,32275,275,73,0.245134,43.4636
Montadet,32220,32276,276,73,0.904322,43.4356
Montamat,32220,32277,277,73,0.855059,43.4875
Montaut,32300,32278,278,73,0.421986,43.3996
Montaut-les-Créneaux,32810,32279,279,73,0.665182,43.7019
Mont-d'Astarac,32140,32280,280,73,0.577741,43.332
Mont-de-Marrast,32170,32281,281,73,0.372176,43.3881
Montégut,32550,32282,282,73,0.668712,43.6421
Montégut-Arros,32730,32283,283,73,0.225655,43.3829
Montégut-Savès,32220,32284,284,73,0.959505,43.4377
Montesquiou,32320,32285,285,73,0.332305,43.5781
Montestruc-sur-Gers,32390,32286,286,73,0.627664,43.7936
Monties,32420,32287,287,73,0.68146,43.3923
Montiron,32200,32288,288,73,0.856762,43.5877
Montpézat,32220,32289,289,73,0.977281,43.3889
Montréal,32250,32290,290,73,0.199673,43.9514
Mormès,32240,32291,291,73,-0.151124,43.7961
Mouchan,32330,32292,292,73,0.306323,43.8996
Mouchès,32300,32293,293,73,0.422087,43.5572
Mourède,32190,32294,294,73,0.288037,43.8008
Nizas,32130,32295,295,73,0.987538,43.4964
Nogaro,32110,32296,296,73,-0.0306381,43.7612
Noilhan,32130,32297,297,73,0.936448,43.5318
Nougaroulet,32270,32298,298,73,0.717873,43.69
Noulens,32800,32299,299,73,0.16107,43.8042
Orbessan,32260,32300,300,73,0.616127,43.5465
Ordan-Larroque,32350,32301,301,73,0.477177,43.6838
Ornézan,32260,32302,302,73,0.597408,43.5131
Pallanne,32230,32303,303,73,0.266744,43.5031
